"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"22857",12,6,2,2,3,121431,7,12,15,55,2007
"22858",12,4,2,2,3,121431,7,12,15,55,2007
"22859",12,79,2,1,4,121432,7,13,11,13,2007
"22860",12,53,1,1,2,121432,7,13,11,13,2007
"22861",12,60,1,1,0,121432,7,13,11,13,2007
"22862",12,31,1,1,4,121434,7,13,3,34,2007
"22863",12,45,2,1,4,121435,7,14,15,20,2007
"22864",12,27,1,1,4,121436,7,14,22,20,2007
"22865",12,52,2,1,4,121437,7,14,16,0,2007
"22866",12,49,1,1,4,121438,7,15,12,30,2007
"22867",12,21,1,1,4,121439,7,15,2,15,2007
"22868",12,20,1,1,4,121440,7,14,20,55,2007
"22869",12,18,1,1,0,121440,7,14,20,55,2007
"22870",12,21,1,1,3,121441,7,15,0,30,2007
"22871",12,18,2,1,3,121441,7,15,0,30,2007
"22872",12,19,2,2,4,121441,7,15,0,30,2007
"22873",12,20,1,2,3,121441,7,15,0,30,2007
"22874",12,49,1,5,4,121442,7,15,6,40,2007
"22875",12,22,1,1,0,121442,7,15,6,40,2007
"22876",12,89,2,1,4,121443,7,16,23,47,2007
"22877",12,20,2,1,4,121444,7,16,15,18,2007
"22878",12,22,1,2,4,121444,7,16,15,18,2007
"22879",12,18,2,2,4,121444,7,16,15,18,2007
"22880",12,20,2,2,4,121444,7,16,15,18,2007
"22881",12,52,1,5,4,121445,7,17,14,25,2007
"22882",12,77,1,1,0,121445,7,17,14,25,2007
"22883",12,56,1,1,0,121446,7,17,19,53,2007
"22884",12,32,1,2,0,121446,7,17,19,53,2007
"22885",12,32,1,1,4,121446,7,17,19,53,2007
"22886",12,48,1,1,4,121447,7,19,13,33,2007
"22887",12,36,1,1,4,121448,7,29,22,36,2007
"22888",12,41,1,1,0,121448,7,29,22,36,2007
"22889",12,56,1,5,4,121449,7,24,10,30,2007
"22890",12,42,1,1,0,121449,7,24,10,30,2007
"22891",12,23,1,1,4,121450,7,24,6,40,2007
"22892",12,30,1,1,2,121450,7,24,6,40,2007
"22893",12,21,1,1,3,121450,7,24,6,40,2007
"22894",12,50,2,2,3,121450,7,24,6,40,2007
"22895",12,48,1,2,3,121450,7,24,6,40,2007
"22896",12,21,1,1,2,121451,7,26,6,17,2007
"22897",12,21,2,2,3,121451,7,26,6,17,2007
"22898",12,28,1,2,3,121451,7,26,6,17,2007
"22899",12,27,1,2,3,121451,7,26,6,17,2007
"22900",12,48,1,2,4,121451,7,26,6,17,2007
"22901",12,99,1,2,3,121451,7,26,6,17,2007
"22902",12,28,1,2,3,121451,7,26,6,17,2007
"22903",12,72,1,1,4,121452,7,27,17,55,2007
"22904",12,63,1,2,3,121452,7,27,17,55,2007
"22905",12,55,2,2,3,121452,7,27,17,55,2007
"22906",12,55,2,2,3,121452,7,27,17,55,2007
"22907",12,31,2,1,3,121452,7,27,17,55,2007
"22908",12,10,1,2,3,121452,7,27,17,55,2007
"22909",12,13,1,2,3,121452,7,27,17,55,2007
"22910",12,9,1,2,3,121452,7,27,17,55,2007
"22911",12,17,2,1,3,121453,7,29,22,45,2007
"22912",12,17,1,2,4,121453,7,29,22,45,2007
"22913",12,30,2,1,3,121454,7,30,12,27,2007
"22914",12,6,2,2,3,121454,7,30,12,27,2007
"22915",12,9,2,2,3,121454,7,30,12,27,2007
"22916",12,5,2,2,4,121454,7,30,12,27,2007
"22917",12,29,1,2,2,121454,7,30,12,27,2007
"22918",12,30,2,2,2,121454,7,30,12,27,2007
"22919",12,44,1,1,0,121454,7,30,12,27,2007
"22920",12,33,1,1,0,121454,7,30,12,27,2007
"22921",12,33,1,1,0,121455,8,1,9,15,2007
"22922",12,19,2,1,4,121455,8,1,9,15,2007
"22923",12,19,1,2,3,121455,8,1,9,15,2007
"22924",12,80,1,1,4,121456,8,3,12,10,2007
"22925",12,56,1,1,0,121456,8,3,12,10,2007
"22926",12,31,2,1,0,121456,8,3,12,10,2007
"22927",12,3,2,2,0,121456,8,3,12,10,2007
"22928",12,24,1,1,0,121457,8,3,20,40,2007
"22929",12,33,2,2,4,121457,8,3,20,40,2007
"22930",12,41,1,1,4,121458,8,4,3,55,2007
"22931",12,59,1,1,0,121458,8,4,3,55,2007
"22932",12,53,1,5,4,121459,8,4,4,55,2007
"22933",12,59,1,1,0,121459,8,4,4,55,2007
"22934",12,35,1,5,4,121460,8,5,4,10,2007
"22935",12,51,2,1,0,121460,8,5,4,10,2007
"22936",12,30,1,5,3,121462,8,7,11,40,2007
"22937",12,37,1,5,4,121462,8,7,11,40,2007
"22938",12,22,1,1,0,121462,8,7,11,40,2007
"22939",12,49,1,1,4,121463,8,8,99,99,2007
"22940",12,87,2,5,4,121464,8,11,20,41,2007
"22941",12,37,2,1,0,121464,8,11,20,41,2007
"22942",12,78,1,1,4,121465,2,20,11,25,2007
"22943",12,50,1,1,0,121465,2,20,11,25,2007
"22944",12,36,1,1,4,121466,2,27,12,51,2007
"22945",12,23,2,1,0,121466,2,27,12,51,2007
"22946",12,62,2,1,0,121466,2,27,12,51,2007
"22947",12,99,2,2,0,121466,2,27,12,51,2007
"22948",12,22,1,5,4,121467,3,4,2,25,2007
"22949",12,50,1,1,0,121467,3,4,2,25,2007
"22950",12,43,2,2,0,121467,3,4,2,25,2007
"22951",12,46,1,6,4,121469,5,7,22,48,2007
"22952",12,21,1,1,0,121469,5,7,22,48,2007
"22953",12,99,1,2,0,121469,5,7,22,48,2007
"22954",12,28,1,1,4,121470,5,16,3,21,2007
"22955",12,23,1,1,3,121472,5,19,23,54,2007
"22956",12,20,2,2,3,121472,5,19,23,54,2007
"22957",12,20,1,2,4,121472,5,19,23,54,2007
"22958",12,40,1,1,1,121473,5,26,6,55,2007
"22959",12,22,1,1,4,121473,5,26,6,55,2007
"22960",12,23,1,2,4,121473,5,26,6,55,2007
"22961",12,41,1,1,4,121474,6,8,1,27,2007
"22962",12,62,1,1,4,121474,6,8,1,27,2007
"22963",12,38,2,2,4,121474,6,8,1,27,2007
"22964",12,67,2,2,4,121474,6,8,1,27,2007
"22965",12,23,1,1,4,121475,6,17,20,2,2007
"22966",12,78,1,5,4,121476,7,1,2,27,2007
"22967",12,21,1,1,0,121476,7,1,2,27,2007
"22968",12,56,1,1,2,121477,7,5,16,33,2007
"22969",12,19,1,2,4,121477,7,5,16,33,2007
"22970",12,24,2,1,4,121478,7,7,12,30,2007
"22971",12,22,2,2,3,121478,7,7,12,30,2007
"22972",12,26,1,2,3,121478,7,7,12,30,2007
"22973",12,18,1,1,4,121479,7,8,1,25,2007
"22974",12,14,1,2,4,121479,7,8,1,25,2007
"22975",12,17,2,2,2,121479,7,8,1,25,2007
"22976",12,17,1,2,3,121479,7,8,1,25,2007
"22977",12,24,1,1,3,121480,7,8,19,20,2007
"22978",12,16,1,2,4,121480,7,8,19,20,2007
"22979",12,43,1,1,2,121481,7,14,11,6,2007
"22980",12,36,2,2,2,121481,7,14,11,6,2007
"22981",12,9,2,2,2,121481,7,14,11,6,2007
"22982",12,14,1,2,4,121481,7,14,11,6,2007
"22983",12,34,1,1,4,121482,7,20,3,32,2007
"22984",12,19,2,1,3,121482,7,20,3,32,2007
"22985",12,18,2,2,3,121482,7,20,3,32,2007
"22986",12,29,1,1,0,121483,7,20,0,19,2007
"22987",12,29,1,1,4,121483,7,20,0,19,2007
"22988",12,21,1,1,4,121484,7,25,16,39,2007
"22989",12,21,2,2,2,121484,7,25,16,39,2007
"22990",12,44,1,1,4,121485,7,28,2,21,2007
"22991",12,43,1,1,4,121486,7,30,18,54,2007
"22992",12,38,1,2,4,121486,7,30,18,54,2007
"22993",12,20,2,1,2,121486,7,30,18,54,2007
"22994",12,2,2,2,1,121486,7,30,18,54,2007
"22995",12,1,2,2,1,121486,7,30,18,54,2007
"22996",12,22,1,2,2,121486,7,30,18,54,2007
"22997",12,23,1,1,0,121486,7,30,18,54,2007
"22998",12,53,2,1,0,121487,7,31,0,25,2007
"22999",12,37,1,2,4,121487,7,31,0,25,2007
"23000",12,30,1,2,0,121487,7,31,0,25,2007
"23001",12,99,1,2,0,121487,7,31,0,25,2007
"23002",12,21,1,1,4,121488,8,2,11,5,2007
"23003",12,42,1,1,0,121488,8,2,11,5,2007
"23004",12,32,1,2,0,121488,8,2,11,5,2007
"23005",12,22,1,5,4,121489,8,3,23,20,2007
"23006",12,65,1,1,0,121489,8,3,23,20,2007
"23007",12,60,2,2,0,121489,8,3,23,20,2007
"23008",12,84,2,5,4,121490,8,3,15,54,2007
"23009",12,20,1,1,0,121490,8,3,15,54,2007
"23010",12,49,1,1,4,121491,8,4,19,28,2007
"23011",12,49,1,1,1,121491,8,4,19,28,2007
"23012",12,43,1,5,4,121492,8,4,0,25,2007
"23013",12,18,1,1,0,121492,8,4,0,25,2007
"23014",12,37,1,5,4,121493,8,4,13,37,2007
"23015",12,66,1,1,0,121493,8,4,13,37,2007
"23016",12,19,1,1,4,121494,8,5,3,45,2007
"23017",12,18,1,2,3,121494,8,5,3,45,2007
"23018",12,19,1,1,2,121495,8,6,16,6,2007
"23019",12,22,1,2,2,121495,8,6,16,6,2007
"23020",12,19,1,2,2,121495,8,6,16,6,2007
"23021",12,41,2,1,3,121495,8,6,16,6,2007
"23022",12,39,2,2,4,121495,8,6,16,6,2007
"23023",12,20,2,2,4,121495,8,6,16,6,2007
"23024",12,0,1,2,4,121495,8,6,16,6,2007
"23025",12,21,2,2,4,121495,8,6,16,6,2007
"23026",12,44,1,1,0,121495,8,6,16,6,2007
"23027",12,49,1,1,4,121496,8,7,8,10,2007
"23028",12,41,1,1,0,121497,8,7,12,10,2007
"23029",12,19,1,1,4,121497,8,7,12,10,2007
"23030",12,31,2,1,0,121498,8,8,13,55,2007
"23031",12,30,2,2,0,121498,8,8,13,55,2007
"23032",12,0,2,2,0,121498,8,8,13,55,2007
"23033",12,8,2,2,0,121498,8,8,13,55,2007
"23034",12,7,1,2,0,121498,8,8,13,55,2007
"23035",12,19,1,1,4,121498,8,8,13,55,2007
"23036",12,32,1,5,4,121499,8,12,5,45,2007
"23037",12,59,1,1,2,121499,8,12,5,45,2007
"23038",12,48,2,2,2,121499,8,12,5,45,2007
"23039",12,22,1,1,1,121500,5,7,0,5,2007
"23040",12,24,1,2,1,121500,5,7,0,5,2007
"23041",12,26,1,2,4,121500,5,7,0,5,2007
"23042",12,37,2,1,4,121501,5,18,21,30,2007
"23043",12,18,1,1,0,121501,5,18,21,30,2007
"23044",12,16,2,2,0,121501,5,18,21,30,2007
"23045",12,23,1,2,0,121501,5,18,21,30,2007
"23046",12,4,1,2,0,121501,5,18,21,30,2007
"23047",12,22,1,2,0,121501,5,18,21,30,2007
"23048",12,31,1,1,4,121502,7,1,18,25,2007
"23049",12,48,1,5,4,121503,7,13,23,45,2007
"23050",12,41,1,1,0,121503,7,13,23,45,2007
"23051",12,17,2,1,4,121504,7,20,13,0,2007
"23052",12,10,2,2,2,121504,7,20,13,0,2007
"23053",12,12,2,2,2,121504,7,20,13,0,2007
"23054",12,52,1,5,4,121505,7,24,22,8,2007
"23055",12,61,1,1,2,121505,7,24,22,8,2007
"23056",12,29,1,1,4,121506,7,26,15,0,2007
"23057",12,40,1,1,3,121506,7,26,15,0,2007
"23058",12,50,1,1,3,121506,7,26,15,0,2007
"23059",12,34,1,1,0,121506,7,26,15,0,2007
"23060",12,34,2,2,0,121506,7,26,15,0,2007
"23061",12,14,2,2,0,121506,7,26,15,0,2007
"23062",12,6,2,2,0,121506,7,26,15,0,2007
"23063",12,13,1,2,0,121506,7,26,15,0,2007
"23064",12,21,1,1,3,121507,7,26,21,31,2007
"23065",12,49,2,1,4,121507,7,26,21,31,2007
"23066",12,59,1,1,4,121508,7,31,16,45,2007
"23067",12,27,1,1,3,121509,8,1,20,20,2007
"23068",12,34,2,2,4,121509,8,1,20,20,2007
"23069",12,2,2,2,3,121509,8,1,20,20,2007
"23070",12,59,2,1,0,121509,8,1,20,20,2007
"23071",12,32,1,2,3,121509,8,1,20,20,2007
"23072",12,11,2,2,3,121509,8,1,20,20,2007
"23073",12,58,2,2,3,121509,8,1,20,20,2007
"23074",12,11,1,2,3,121509,8,1,20,20,2007
"23075",12,33,2,2,3,121509,8,1,20,20,2007
"23076",12,49,1,1,3,121510,8,4,19,0,2007
"23077",12,48,2,2,4,121510,8,4,19,0,2007
"23078",12,1,2,2,3,121510,8,4,19,0,2007
"23079",12,16,1,2,4,121510,8,4,19,0,2007
"23080",12,15,1,2,3,121510,8,4,19,0,2007
"23081",12,27,1,1,4,121511,8,4,2,6,2007
"23082",12,40,2,2,3,121511,8,4,2,6,2007
"23083",12,21,2,1,2,121512,8,11,18,1,2007
"23084",12,19,2,2,4,121512,8,11,18,1,2007
"23085",12,29,1,1,4,121513,8,15,20,46,2007
"23086",12,27,2,2,3,121513,8,15,20,46,2007
"23087",12,85,2,1,4,121515,1,15,17,22,2007
"23088",12,17,1,1,0,121515,1,15,17,22,2007
"23089",12,47,2,2,3,121515,1,15,17,22,2007
"23090",12,68,2,1,0,121516,1,21,19,42,2007
"23091",12,99,2,2,4,121516,1,21,19,42,2007
"23092",12,43,1,1,1,121516,1,21,19,42,2007
"23093",12,34,2,2,2,121516,1,21,19,42,2007
"23094",12,9,1,2,2,121516,1,21,19,42,2007
"23095",12,88,1,1,4,121517,1,29,15,27,2007
"23096",12,64,2,1,2,121517,1,29,15,27,2007
"23097",12,99,1,2,2,121517,1,29,15,27,2007
"23098",12,17,2,1,4,121518,1,31,15,2,2007
"23099",12,34,1,1,0,121519,2,1,15,37,2007
"23100",12,41,1,1,0,121519,2,1,15,37,2007
"23101",12,77,1,1,4,121519,2,1,15,37,2007
"23102",12,15,1,1,4,121520,2,3,19,58,2007
"23103",12,75,1,1,4,121521,2,13,17,0,2007
"23104",12,20,1,1,4,121522,2,15,17,46,2007
"23105",12,64,1,1,0,121522,2,15,17,46,2007
"23106",12,52,1,2,0,121522,2,15,17,46,2007
"23107",12,47,2,1,0,121522,2,15,17,46,2007
"23108",12,17,1,1,4,121523,2,25,13,9,2007
"23109",12,43,1,5,4,121524,3,1,20,51,2007
"23110",12,16,1,1,0,121524,3,1,20,51,2007
"23111",12,52,1,5,4,121525,3,3,2,0,2007
"23112",12,99,9,1,0,121525,3,3,2,0,2007
"23113",12,16,2,5,4,121526,3,19,0,28,2007
"23114",12,18,2,1,0,121526,3,19,0,28,2007
"23115",12,58,1,1,4,121527,3,7,23,0,2007
"23116",12,21,1,1,1,121528,3,7,20,54,2007
"23117",12,24,2,2,1,121528,3,7,20,54,2007
"23118",12,7,2,2,4,121528,3,7,20,54,2007
"23119",12,83,1,5,4,121529,3,8,20,16,2007
"23120",12,60,2,1,0,121529,3,8,20,16,2007
"23121",12,53,1,6,4,121530,3,9,11,53,2007
"23122",12,80,1,1,0,121530,3,9,11,53,2007
"23123",12,72,2,1,0,121531,3,11,17,33,2007
"23124",12,77,1,2,0,121531,3,11,17,33,2007
"23125",12,19,1,1,4,121531,3,11,17,33,2007
"23126",12,18,1,1,4,121532,3,17,18,4,2007
"23127",12,35,1,1,3,121532,3,17,18,4,2007
"23128",12,29,1,2,3,121532,3,17,18,4,2007
"23129",12,23,2,5,4,121533,3,19,0,37,2007
"23130",12,99,9,1,0,121533,3,19,0,37,2007
"23131",12,33,1,1,0,121534,3,21,20,47,2007
"23132",12,2,2,2,0,121534,3,21,20,47,2007
"23133",12,4,1,2,0,121534,3,21,20,47,2007
"23134",12,80,2,1,1,121534,3,21,20,47,2007
"23135",12,84,1,2,4,121534,3,21,20,47,2007
"23136",12,73,1,5,4,121535,3,23,12,30,2007
"23137",12,54,1,1,0,121535,3,23,12,30,2007
"23138",12,29,1,5,4,121536,3,25,2,0,2007
"23139",12,99,9,1,0,121536,3,25,2,0,2007
"23140",12,80,2,1,4,121537,3,31,20,0,2007
"23141",12,99,1,2,1,121537,3,31,20,0,2007
"23142",12,42,2,1,2,121537,3,31,20,0,2007
"23143",12,70,2,2,1,121537,3,31,20,0,2007
"23144",12,59,2,1,3,121538,4,2,21,17,2007
"23145",12,66,1,2,4,121538,4,2,21,17,2007
"23146",12,19,2,1,2,121538,4,2,21,17,2007
"23147",12,17,1,2,1,121538,4,2,21,17,2007
"23148",12,16,1,2,2,121538,4,2,21,17,2007
"23149",12,23,1,1,1,121538,4,2,21,17,2007
"23150",12,56,1,1,4,121539,4,3,20,15,2007
"23151",12,45,1,5,4,121540,4,3,2,10,2007
"23152",12,21,1,1,0,121540,4,3,2,10,2007
"23153",12,19,1,2,0,121540,4,3,2,10,2007
"23154",12,19,2,2,0,121540,4,3,2,10,2007
"23155",12,19,2,2,0,121540,4,3,2,10,2007
"23156",12,53,1,1,0,121540,4,3,2,10,2007
"23157",12,45,2,1,2,121541,4,3,10,36,2007
"23158",12,79,2,1,4,121541,4,3,10,36,2007
"23159",12,31,1,1,4,121542,4,3,9,42,2007
"23160",12,38,1,1,0,121542,4,3,9,42,2007
"23161",12,24,1,1,2,121543,4,4,13,19,2007
"23162",12,53,2,1,3,121543,4,4,13,19,2007
"23163",12,77,2,2,4,121543,4,4,13,19,2007
"23164",12,81,1,5,4,121544,4,4,8,38,2007
"23165",12,40,1,1,0,121544,4,4,8,38,2007
"23166",12,41,1,1,1,121545,4,4,11,20,2007
"23167",12,21,1,2,2,121545,4,4,11,20,2007
"23168",12,6,2,2,3,121545,4,4,11,20,2007
"23169",12,42,2,2,3,121545,4,4,11,20,2007
"23170",12,24,1,1,4,121545,4,4,11,20,2007
"23171",12,77,1,1,4,121546,4,4,12,42,2007
"23172",12,39,1,1,0,121546,4,4,12,42,2007
"23173",12,89,1,1,4,121547,4,5,11,30,2007
"23174",12,20,2,1,2,121547,4,5,11,30,2007
"23175",12,52,1,5,4,121548,4,6,16,25,2007
"23176",12,21,1,1,0,121548,4,6,16,25,2007
"23177",12,34,2,1,4,121549,4,7,12,12,2007
"23178",12,46,1,1,0,121550,4,8,12,35,2007
"23179",12,41,2,2,0,121550,4,8,12,35,2007
"23180",12,13,1,2,0,121550,4,8,12,35,2007
"23181",12,43,1,1,4,121550,4,8,12,35,2007
"23182",12,27,2,2,3,121550,4,8,12,35,2007
"23183",12,31,1,1,1,121551,4,8,13,6,2007
"23184",12,78,2,1,4,121551,4,8,13,6,2007
"23185",12,27,1,1,0,121552,4,10,16,20,2007
"23186",12,53,1,1,0,121552,4,10,16,20,2007
"23187",12,45,2,2,0,121552,4,10,16,20,2007
"23188",12,69,2,2,2,121552,4,10,16,20,2007
"23189",12,15,2,2,1,121552,4,10,16,20,2007
"23190",12,12,1,2,1,121552,4,10,16,20,2007
"23191",12,66,1,2,4,121552,4,10,16,20,2007
"23192",12,20,2,1,1,121553,4,10,7,10,2007
"23193",12,79,1,2,4,121553,4,10,7,10,2007
"23194",12,17,1,1,1,121553,4,10,7,10,2007
"23195",12,77,2,1,0,121554,4,12,15,15,2007
"23196",12,41,1,1,4,121554,4,12,15,15,2007
"23197",12,84,1,1,4,121555,4,13,12,12,2007
"23198",12,41,2,1,1,121555,4,13,12,12,2007
"23199",12,34,1,2,1,121555,4,13,12,12,2007
"23200",12,33,1,5,1,121556,4,14,1,48,2007
"23201",12,32,1,5,4,121556,4,14,1,48,2007
"23202",12,20,1,1,0,121556,4,14,1,48,2007
"23203",12,18,1,2,0,121556,4,14,1,48,2007
"23204",12,40,2,1,0,121557,4,14,19,25,2007
"23205",12,53,1,2,0,121557,4,14,19,25,2007
"23206",12,62,1,1,4,121557,4,14,19,25,2007
"23207",12,53,2,2,3,121557,4,14,19,25,2007
"23208",12,54,1,5,4,121558,4,15,22,46,2007
"23209",12,81,1,1,0,121558,4,15,22,46,2007
"23210",12,45,2,5,4,121559,4,15,4,45,2007
"23211",12,18,1,1,0,121559,4,15,4,45,2007
"23212",12,19,1,1,3,121560,4,15,14,34,2007
"23213",12,37,2,1,3,121560,4,15,14,34,2007
"23214",12,5,1,2,4,121560,4,15,14,34,2007
"23215",12,6,1,2,3,121560,4,15,14,34,2007
"23216",12,80,1,1,4,121561,8,22,13,50,2007
"23217",12,36,2,5,4,121562,4,18,14,7,2007
"23218",12,18,2,1,0,121562,4,18,14,7,2007
"23219",12,69,1,1,4,121563,4,20,6,55,2007
"23220",12,64,2,2,2,121563,4,20,6,55,2007
"23221",12,41,2,1,3,121563,4,20,6,55,2007
"23222",12,49,2,1,1,121563,4,20,6,55,2007
"23223",12,68,2,5,4,121564,4,20,12,49,2007
"23224",12,74,1,5,3,121564,4,20,12,49,2007
"23225",12,27,1,1,0,121564,4,20,12,49,2007
"23226",12,37,2,1,0,121565,4,21,14,10,2007
"23227",12,10,1,2,0,121565,4,21,14,10,2007
"23228",12,10,1,2,0,121565,4,21,14,10,2007
"23229",12,14,1,2,0,121565,4,21,14,10,2007
"23230",12,8,1,2,0,121565,4,21,14,10,2007
"23231",12,14,1,2,0,121565,4,21,14,10,2007
"23232",12,59,1,1,4,121565,4,21,14,10,2007
"23233",12,41,1,5,4,121566,4,22,20,40,2007
"23234",12,31,1,1,2,121566,4,22,20,40,2007
"23235",12,25,2,1,0,121567,4,22,1,45,2007
"23236",12,23,1,1,2,121567,4,22,1,45,2007
"23237",12,24,2,2,4,121567,4,22,1,45,2007
"23238",12,22,2,2,2,121567,4,22,1,45,2007
"23239",12,60,1,6,4,121568,4,22,20,15,2007
"23240",12,99,9,1,0,121568,4,22,20,15,2007
"23241",12,20,1,1,0,121569,4,22,14,23,2007
"23242",12,22,1,2,0,121569,4,22,14,23,2007
"23243",12,51,1,1,4,121569,4,22,14,23,2007
"23244",12,99,2,1,3,121570,4,23,21,45,2007
"23245",12,5,1,2,4,121570,4,23,21,45,2007
"23246",12,19,1,1,2,121571,4,23,20,18,2007
"23247",12,18,2,2,4,121571,4,23,20,18,2007
"23248",12,19,1,2,1,121571,4,23,20,18,2007
"23249",12,21,1,5,4,121572,4,25,13,1,2007
"23250",12,45,2,1,0,121572,4,25,13,1,2007
"23251",12,99,2,2,0,121572,4,25,13,1,2007
"23252",12,3,1,2,0,121572,4,25,13,1,2007
"23253",12,25,1,1,3,121573,4,25,16,30,2007
"23254",12,49,1,1,4,121573,4,25,16,30,2007
"23255",12,42,2,1,2,121574,4,26,16,39,2007
"23256",12,2,1,2,0,121574,4,26,16,39,2007
"23257",12,6,1,2,1,121574,4,26,16,39,2007
"23258",12,5,2,2,0,121574,4,26,16,39,2007
"23259",12,20,1,1,4,121574,4,26,16,39,2007
"23260",12,38,1,1,0,121575,4,26,12,53,2007
"23261",12,14,1,2,0,121575,4,26,12,53,2007
"23262",12,44,1,1,4,121575,4,26,12,53,2007
"23263",12,23,1,5,4,121576,4,26,6,15,2007
"23264",12,37,1,1,3,121576,4,26,6,15,2007
"23265",12,63,1,5,4,121577,4,27,11,47,2007
"23266",12,21,2,1,0,121577,4,27,11,47,2007
"23267",12,21,1,1,4,121578,4,29,15,58,2007
"23268",12,18,1,1,0,121578,4,29,15,58,2007
"23269",12,20,1,2,1,121578,4,29,15,58,2007
"23270",12,18,2,2,1,121578,4,29,15,58,2007
"23271",12,77,2,1,2,121579,4,29,19,23,2007
"23272",12,64,1,1,4,121579,4,29,19,23,2007
"23273",12,86,2,2,4,121579,4,29,19,23,2007
"23274",12,64,2,2,3,121579,4,29,19,23,2007
"23275",12,55,2,1,3,121579,4,29,19,23,2007
"23276",12,0,2,2,1,121579,4,29,19,23,2007
"23277",12,74,2,1,4,121580,4,29,14,30,2007
"23278",12,38,1,1,4,121581,4,29,2,21,2007
"23279",12,33,1,1,4,121582,4,30,17,42,2007
"23280",12,43,1,1,0,121582,4,30,17,42,2007
"23281",12,61,1,6,4,121583,4,30,16,32,2007
"23282",12,49,2,1,0,121583,4,30,16,32,2007
"23283",12,23,1,1,4,121584,8,2,3,15,2007
"23284",12,18,2,2,0,121584,8,2,3,15,2007
"23285",12,18,2,2,0,121584,8,2,3,15,2007
"23286",12,30,1,2,0,121584,8,2,3,15,2007
"23287",12,34,2,5,4,121585,8,5,20,40,2007
"23288",12,20,1,1,0,121585,8,5,20,40,2007
"23289",12,68,1,5,4,121586,8,7,5,24,2007
"23290",12,39,1,1,0,121586,8,7,5,24,2007
"23291",12,20,1,1,4,121587,8,15,0,55,2007
"23292",12,73,1,5,4,121588,4,3,12,18,2007
"23293",12,78,1,1,0,121588,4,3,12,18,2007
"23294",12,61,2,1,4,121589,4,14,5,45,2007
"23295",12,50,1,6,4,121590,5,4,4,4,2007
"23296",12,20,1,1,1,121590,5,4,4,4,2007
"23297",12,20,2,1,4,121591,6,22,16,18,2007
"23298",12,22,1,2,3,121591,6,22,16,18,2007
"23299",12,36,1,1,4,121592,6,26,22,2,2007
"23300",12,61,1,6,4,121593,6,29,22,20,2007
"23301",12,52,1,1,0,121593,6,29,22,20,2007
"23302",12,17,1,1,4,121594,8,10,15,20,2007
"23303",12,43,1,2,4,121594,8,10,15,20,2007
"23304",12,21,1,2,2,121594,8,10,15,20,2007
"23305",12,25,1,1,4,121595,8,10,20,15,2007
"23306",12,22,2,2,3,121595,8,10,20,15,2007
"23307",12,26,1,1,0,121595,8,10,20,15,2007
"23308",12,22,1,1,4,121596,8,13,23,22,2007
"23309",12,74,2,1,4,121597,8,13,17,25,2007
"23310",12,24,1,1,3,121597,8,13,17,25,2007
"23311",12,36,1,1,2,121598,8,13,8,35,2007
"23312",12,36,1,1,4,121598,8,13,8,35,2007
"23313",12,59,1,8,4,121599,8,18,20,20,2007
"23314",12,52,1,1,0,121599,8,18,20,20,2007
"23315",12,14,1,2,0,121599,8,18,20,20,2007
"23316",12,46,1,1,0,121600,8,19,8,45,2007
"23317",12,40,1,1,3,121600,8,19,8,45,2007
"23318",12,33,1,2,4,121600,8,19,8,45,2007
"23319",12,32,2,1,4,121601,8,22,3,20,2007
"23320",12,24,1,1,4,121602,8,25,99,99,2007
"23321",12,82,2,1,4,121603,1,3,15,45,2007
"23322",12,39,1,1,0,121603,1,3,15,45,2007
"23323",12,53,1,6,4,121604,3,22,18,6,2007
"23324",12,22,1,1,0,121604,3,22,18,6,2007
"23325",12,17,1,1,2,121605,4,1,3,55,2007
"23326",12,20,1,2,2,121605,4,1,3,55,2007
"23327",12,17,2,2,2,121605,4,1,3,55,2007
"23328",12,42,1,1,4,121605,4,1,3,55,2007
"23329",12,19,1,2,4,121605,4,1,3,55,2007
"23330",12,45,1,2,3,121605,4,1,3,55,2007
"23331",12,54,1,1,4,121606,4,15,0,40,2007
"23332",12,16,1,2,2,121606,4,15,0,40,2007
"23333",12,26,1,1,2,121606,4,15,0,40,2007
"23334",12,28,1,1,4,121607,4,22,0,15,2007
"23335",12,40,2,1,4,121608,5,10,7,1,2007
"23336",12,24,2,1,4,121609,5,12,19,38,2007
"23337",12,54,2,1,0,121609,5,12,19,38,2007
"23338",12,21,1,2,0,121609,5,12,19,38,2007
"23339",12,45,1,1,2,121610,5,20,4,10,2007
"23340",12,36,1,2,2,121610,5,20,4,10,2007
"23341",12,26,1,1,4,121610,5,20,4,10,2007
"23342",12,33,1,5,4,121611,5,19,2,3,2007
"23343",12,21,1,1,0,121611,5,19,2,3,2007
"23344",12,25,2,2,0,121611,5,19,2,3,2007
"23345",12,46,1,1,0,121612,5,25,1,35,2007
"23346",12,28,1,2,4,121612,5,25,1,35,2007
"23347",12,32,1,5,4,121613,6,9,2,35,2007
"23348",12,25,1,1,0,121613,6,9,2,35,2007
"23349",12,37,1,1,0,121614,6,9,23,5,2007
"23350",12,25,1,2,0,121614,6,9,23,5,2007
"23351",12,32,1,2,0,121614,6,9,23,5,2007
"23352",12,43,1,1,4,121614,6,9,23,5,2007
"23353",12,29,1,1,0,121615,6,10,21,11,2007
