"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"21822",17,170273,4,6,13,24,69,2,1,4,2010
"21823",17,170274,28,5,6,0,29,1,1,4,2010
"21824",17,170275,10,3,2,19,23,1,1,4,2010
"21825",17,170276,18,5,20,34,30,1,1,0,2010
"21826",17,170277,13,5,22,55,27,1,1,0,2010
"21827",17,170278,6,3,23,17,44,1,1,0,2010
"21828",17,170278,6,3,23,17,999,9,1,0,2010
"21829",17,170278,6,3,23,17,21,1,1,0,2010
"21830",17,170278,6,3,23,17,21,1,2,0,2010
"21831",17,170279,21,5,13,0,89,2,1,4,2010
"21832",17,170280,16,5,20,20,19,1,1,0,2010
"21833",17,170280,16,5,20,20,19,1,2,0,2010
"21834",17,170281,9,3,15,0,87,1,1,0,2010
"21835",17,170281,9,3,15,0,91,2,2,4,2010
"21836",17,170281,9,3,15,0,40,1,1,0,2010
"21837",17,170281,9,3,15,0,59,1,1,2,2010
"21838",17,170281,9,3,15,0,52,2,1,0,2010
"21839",17,170282,27,3,19,49,999,9,1,0,2010
"21840",17,170283,31,3,23,30,28,1,1,4,2010
"21841",17,170284,16,4,19,30,67,1,1,4,2010
"21842",17,170284,16,4,19,30,35,1,1,3,2010
"21843",17,170284,16,4,19,30,8,2,2,2,2010
"21844",17,170284,16,4,19,30,31,2,1,3,2010
"21845",17,170285,15,5,23,52,43,1,1,0,2010
"21846",17,170285,15,5,23,52,41,2,2,0,2010
"21847",17,170285,15,5,23,52,11,1,2,0,2010
"21848",17,170286,26,4,20,30,37,1,1,4,2010
"21849",17,170287,29,5,5,47,30,1,1,0,2010
"21850",17,170287,29,5,5,47,26,1,2,0,2010
"21851",17,170288,7,6,2,38,28,1,1,4,2010
"21852",17,170289,6,6,18,2,55,1,1,4,2010
"21853",17,170289,6,6,18,2,43,1,1,0,2010
"21854",17,170289,6,6,18,2,42,2,2,0,2010
"21855",17,170289,6,6,18,2,13,1,2,0,2010
"21856",17,170289,6,6,18,2,9,2,2,0,2010
"21857",17,170289,6,6,18,2,18,1,2,0,2010
"21858",17,170290,9,6,16,16,79,1,1,0,2010
"21859",17,170291,15,5,17,53,42,1,1,4,2010
"21860",17,170292,2,6,17,50,59,2,2,4,2010
"21861",17,170293,31,5,13,55,67,2,1,4,2010
"21862",17,170293,31,5,13,55,24,1,1,2,2010
"21863",17,170294,7,6,15,54,38,1,1,1,2010
"21864",17,170294,7,6,15,54,27,1,1,4,2010
"21865",17,170296,29,5,23,58,49,1,1,4,2010
"21866",17,170296,29,5,23,58,23,1,2,0,2010
"21867",17,170296,29,5,23,58,24,1,2,0,2010
"21868",17,170297,6,5,16,35,83,1,1,4,2010
"21869",17,170297,6,5,16,35,23,2,1,3,2010
"21870",17,170298,12,6,10,16,57,1,1,4,2010
"21871",17,170298,12,6,10,16,85,2,2,1,2010
"21872",17,170298,12,6,10,16,40,2,1,2,2010
"21873",17,170298,12,6,10,16,8,2,2,0,2010
"21874",17,170298,12,6,10,16,3,1,2,0,2010
"21875",17,170299,5,6,13,45,27,2,1,2,2010
"21876",17,170299,5,6,13,45,7,2,2,3,2010
"21877",17,170299,5,6,13,45,6,2,2,4,2010
"21878",17,170299,5,6,13,45,3,2,2,3,2010
"21879",17,170299,5,6,13,45,52,1,1,3,2010
"21880",17,170300,7,6,18,32,29,1,1,0,2010
"21881",17,170301,31,5,18,39,48,1,1,4,2010
"21882",17,170302,26,5,18,40,34,1,1,4,2010
"21883",17,170303,10,6,12,44,59,1,1,4,2010
"21884",17,170303,10,6,12,44,37,1,1,0,2010
"21885",17,170304,4,6,17,4,32,1,1,4,2010
"21886",17,170304,4,6,17,4,38,1,1,3,2010
"21887",17,170305,13,6,17,37,27,1,1,4,2010
"21888",17,170305,13,6,17,37,28,1,2,0,2010
"21889",17,170306,22,5,21,14,25,1,1,4,2010
"21890",17,170307,9,6,15,1,18,2,1,2,2010
"21891",17,170307,9,6,15,1,47,1,2,4,2010
"21892",17,170307,9,6,15,1,44,2,2,2,2010
"21893",17,170308,22,5,0,42,23,1,1,3,2010
"21894",17,170308,22,5,0,42,33,1,2,4,2010
"21895",17,170309,4,6,18,35,54,2,1,4,2010
"21896",17,170309,4,6,18,35,31,1,1,0,2010
"21897",17,170310,15,4,15,50,43,1,1,4,2010
"21898",17,170310,15,4,15,50,60,1,1,1,2010
"21899",17,170311,2,5,2,58,28,1,1,0,2010
"21900",17,170311,2,5,2,58,28,1,2,0,2010
"21901",17,170311,2,5,2,58,26,1,2,4,2010
"21902",17,170312,26,2,19,56,62,1,1,4,2010
"21903",17,170313,11,6,21,15,999,9,1,0,2010
"21904",17,170313,11,6,21,15,999,9,2,0,2010
"21905",17,170313,11,6,21,15,999,9,2,0,2010
"21906",17,170313,11,6,21,15,999,9,2,0,2010
"21907",17,170313,11,6,21,15,999,9,2,0,2010
"21908",17,170313,11,6,21,15,999,9,2,0,2010
"21909",17,170313,11,6,21,15,999,9,2,0,2010
"21910",17,170313,11,6,21,15,999,9,2,0,2010
"21911",17,170314,8,6,2,12,52,1,1,4,2010
"21912",17,170315,17,5,3,49,41,1,1,4,2010
"21913",17,170315,17,5,3,49,36,2,2,2,2010
"21914",17,170316,13,6,19,40,31,1,1,4,2010
"21915",17,170316,13,6,19,40,32,2,2,4,2010
"21916",17,170317,12,6,16,27,24,1,1,4,2010
"21917",17,170317,12,6,16,27,22,2,2,2,2010
"21918",17,170318,13,6,21,51,74,2,1,0,2010
"21919",17,170319,25,5,20,41,35,2,1,4,2010
"21920",17,170319,25,5,20,41,36,2,2,4,2010
"21921",17,170319,25,5,20,41,56,1,1,1,2010
"21922",17,170319,25,5,20,41,50,1,2,1,2010
"21923",17,170320,10,6,9,2,77,2,1,4,2010
"21924",17,170320,10,6,9,2,23,1,1,3,2010
"21925",17,170321,4,6,9,18,52,1,1,2,2010
"21926",17,170321,4,6,9,18,47,2,1,4,2010
"21927",17,170321,4,6,9,18,20,2,2,3,2010
"21928",17,170322,5,5,17,5,41,1,1,0,2010
"21929",17,170323,21,6,17,34,26,1,1,0,2010
"21930",17,170323,21,6,17,34,26,1,2,4,2010
"21931",17,170324,28,5,19,58,22,1,1,4,2010
"21932",17,170324,28,5,19,58,26,1,2,0,2010
"21933",17,170326,19,6,22,33,29,1,1,4,2010
"21934",17,170326,19,6,22,33,46,1,1,3,2010
"21935",17,170326,19,6,22,33,11,1,2,2,2010
"21936",17,170327,19,6,22,3,45,1,1,4,2010
"21937",17,170327,19,6,22,3,52,1,2,2,2010
"21938",17,170329,23,6,19,45,20,1,1,2,2010
"21939",17,170329,23,6,19,45,20,2,2,2,2010
"21940",17,170329,23,6,19,45,22,2,2,2,2010
"21941",17,170329,23,6,19,45,21,1,2,4,2010
"21942",17,170330,10,5,15,13,85,2,1,4,2010
"21943",17,170330,10,5,15,13,16,1,1,2,2010
"21944",17,170330,10,5,15,13,17,1,2,1,2010
"21945",17,170331,18,6,15,30,85,1,1,4,2010
"21946",17,170331,18,6,15,30,60,1,1,2,2010
"21947",17,170332,12,6,22,55,15,2,1,0,2010
"21948",17,170334,11,6,3,9,21,1,1,4,2010
"21949",17,170335,26,6,13,51,50,1,1,4,2010
"21950",17,170336,1,7,11,0,49,2,1,4,2010
"21951",17,170337,30,6,19,6,20,2,1,2,2010
"21952",17,170337,30,6,19,6,78,1,1,3,2010
"21953",17,170337,30,6,19,6,73,2,2,4,2010
"21954",17,170338,10,6,23,25,51,1,1,4,2010
"21955",17,170339,22,6,18,45,67,1,1,0,2010
"21956",17,170340,2,7,1,10,24,1,1,4,2010
"21957",17,170341,30,5,21,25,28,1,1,0,2010
"21958",17,170341,30,5,21,25,3,2,2,0,2010
"21959",17,170341,30,5,21,25,5,1,2,0,2010
"21960",17,170343,28,6,9,41,83,2,1,4,2010
"21961",17,170343,28,6,9,41,75,1,1,0,2010
"21962",17,170343,28,6,9,41,52,2,2,0,2010
"21963",17,170343,28,6,9,41,5,2,2,0,2010
"21964",17,170344,16,4,21,36,26,2,1,4,2010
"21965",17,170345,21,6,16,59,45,1,1,4,2010
"21966",17,170346,2,7,2,10,65,1,1,4,2010
"21967",17,170347,6,7,0,40,20,1,1,4,2010
"21968",17,170347,6,7,0,40,21,1,2,2,2010
"21969",17,170347,6,7,0,40,15,2,2,2,2010
"21970",17,170348,3,7,13,55,23,1,1,2,2010
"21971",17,170348,3,7,13,55,58,1,1,4,2010
"21972",17,170349,11,6,11,44,44,1,1,4,2010
"21973",17,170350,20,6,18,3,68,1,1,4,2010
"21974",17,170351,23,6,17,29,19,1,1,4,2010
"21975",17,170351,23,6,17,29,14,1,2,1,2010
"21976",17,170351,23,6,17,29,11,2,2,1,2010
"21977",17,170351,23,6,17,29,9,1,2,1,2010
"21978",17,170353,3,7,3,50,25,1,1,4,2010
"21979",17,170353,3,7,3,50,21,1,1,2,2010
"21980",17,170353,3,7,3,50,26,2,2,2,2010
"21981",17,170354,10,7,19,15,66,1,1,4,2010
"21982",17,170354,10,7,19,15,43,2,2,4,2010
"21983",17,170354,10,7,19,15,66,2,2,0,2010
"21984",17,170355,11,7,8,29,60,2,1,1,2010
"21985",17,170356,27,5,19,13,48,2,1,0,2010
"21986",17,170356,27,5,19,13,45,2,2,0,2010
"21987",17,170356,27,5,19,13,49,1,2,4,2010
"21988",17,170357,17,5,18,20,23,1,1,2,2010
"21989",17,170357,17,5,18,20,33,1,1,4,2010
"21990",17,170358,29,6,7,45,30,1,1,4,2010
"21991",17,170358,29,6,7,45,50,1,1,4,2010
"21992",17,170359,2,7,17,0,29,1,1,4,2010
"21993",17,170359,2,7,17,0,26,1,1,0,2010
"21994",17,170359,2,7,17,0,26,2,2,0,2010
"21995",17,170359,2,7,17,0,1,2,2,0,2010
"21996",17,170359,2,7,17,0,1,2,2,0,2010
"21997",17,170360,26,6,3,27,22,1,1,4,2010
"21998",17,170361,20,6,0,25,39,1,1,4,2010
"21999",17,170361,20,6,0,25,18,1,2,2,2010
"22000",17,170362,24,6,16,30,30,1,1,4,2010
"22001",17,170363,1,5,0,36,999,1,1,0,2010
"22002",17,170363,1,5,0,36,35,1,2,4,2010
"22003",17,170364,28,6,4,44,23,2,1,4,2010
"22004",17,170365,1,7,1,36,29,1,1,4,2010
"22005",17,170365,1,7,1,36,27,2,2,3,2010
"22006",17,170366,28,6,2,33,20,1,1,3,2010
"22007",17,170366,28,6,2,33,18,2,2,3,2010
"22008",17,170366,28,6,2,33,15,2,2,3,2010
"22009",17,170366,28,6,2,33,17,2,2,4,2010
"22010",17,170366,28,6,2,33,18,2,2,4,2010
"22011",17,170367,26,6,15,38,50,2,1,3,2010
"22012",17,170367,26,6,15,38,16,1,2,1,2010
"22013",17,170367,26,6,15,38,57,2,1,4,2010
"22014",17,170368,8,7,22,27,21,1,1,4,2010
"22015",17,170368,8,7,22,27,36,1,1,4,2010
"22016",17,170368,8,7,22,27,57,2,2,4,2010
"22017",17,170369,8,7,12,20,52,1,1,4,2010
"22018",17,170369,8,7,12,20,23,1,2,4,2010
"22019",17,170369,8,7,12,20,21,2,2,4,2010
"22020",17,170369,8,7,12,20,36,1,1,2,2010
"22021",17,170371,15,7,18,35,53,1,1,4,2010
"22022",17,170371,15,7,18,35,19,2,1,3,2010
"22023",17,170372,13,7,3,0,45,1,1,4,2010
"22024",17,170374,11,6,23,59,20,2,1,4,2010
"22025",17,170374,11,6,23,59,24,1,2,3,2010
"22026",17,170374,11,6,23,59,5,1,2,2,2010
"22027",17,170375,10,7,23,46,29,1,1,4,2010
"22028",17,170375,10,7,23,46,16,1,1,0,2010
"22029",17,170375,10,7,23,46,71,1,2,0,2010
"22030",17,170375,10,7,23,46,8,2,2,0,2010
"22031",17,170375,10,7,23,46,46,2,2,0,2010
"22032",17,170376,29,6,17,54,21,2,1,4,2010
"22033",17,170376,29,6,17,54,37,1,1,0,2010
"22034",17,170377,14,7,5,30,20,1,1,4,2010
"22035",17,170378,2,7,22,55,26,1,1,4,2010
"22036",17,170378,2,7,22,55,22,2,1,0,2010
"22037",17,170378,2,7,22,55,35,1,2,0,2010
"22038",17,170378,2,7,22,55,23,2,2,0,2010
"22039",17,170378,2,7,22,55,7,1,2,0,2010
"22040",17,170379,2,6,3,20,25,1,1,4,2010
"22041",17,170380,10,7,0,38,53,1,1,4,2010
"22042",17,170381,5,7,16,39,44,1,1,4,2010
"22043",17,170382,27,6,13,48,80,1,1,3,2010
"22044",17,170382,27,6,13,48,81,2,2,4,2010
"22045",17,170382,27,6,13,48,44,2,2,3,2010
"22046",17,170383,3,7,1,24,26,1,1,3,2010
"22047",17,170383,3,7,1,24,14,2,2,3,2010
"22048",17,170383,3,7,1,24,21,2,1,4,2010
"22049",17,170384,14,7,8,53,72,1,1,4,2010
"22050",17,170384,14,7,8,53,22,1,1,0,2010
"22051",17,170385,12,7,9,0,39,1,1,4,2010
"22052",17,170386,18,7,22,45,40,1,1,4,2010
"22053",17,170387,23,5,20,50,81,1,1,4,2010
"22054",17,170387,23,5,20,50,20,1,1,2,2010
"22055",17,170387,23,5,20,50,64,2,2,3,2010
"22056",17,170387,23,5,20,50,21,2,2,2,2010
"22057",17,170388,21,7,16,20,26,2,1,4,2010
"22058",17,170389,30,5,8,59,45,2,1,4,2010
"22059",17,170390,22,6,7,59,46,1,1,4,2010
"22060",17,170390,22,6,7,59,26,1,1,3,2010
"22061",17,170391,11,7,20,54,62,2,1,0,2010
"22062",17,170394,17,6,5,58,44,1,1,4,2010
"22063",17,170394,17,6,5,58,48,1,1,2,2010
"22064",17,170394,17,6,5,58,30,1,1,0,2010
"22065",17,170395,2,7,20,16,48,1,1,4,2010
"22066",17,170396,2,7,11,10,73,1,1,4,2010
"22067",17,170396,2,7,11,10,37,1,1,2,2010
"22068",17,170396,2,7,11,10,60,1,1,0,2010
"22069",17,170397,22,7,6,0,21,1,1,4,2010
"22070",17,170398,24,7,14,0,87,1,1,2,2010
"22071",17,170398,24,7,14,0,76,2,1,4,2010
"22072",17,170399,22,7,0,40,60,1,1,0,2010
"22073",17,170400,23,7,2,24,53,1,1,0,2010
"22074",17,170400,23,7,2,24,18,1,2,0,2010
"22075",17,170401,23,7,20,0,43,1,1,2,2010
"22076",17,170401,23,7,20,0,42,2,2,2,2010
"22077",17,170401,23,7,20,0,23,2,2,2,2010
"22078",17,170401,23,7,20,0,79,1,1,4,2010
"22079",17,170402,24,7,12,39,18,2,1,4,2010
"22080",17,170402,24,7,12,39,19,1,2,1,2010
"22081",17,170403,11,7,3,27,31,2,1,4,2010
"22082",17,170404,25,7,13,40,54,1,1,4,2010
"22083",17,170404,25,7,13,40,15,2,2,3,2010
"22084",17,170405,15,7,14,1,51,1,1,4,2010
"22085",17,170405,15,7,14,1,54,1,1,4,2010
"22086",17,170405,15,7,14,1,39,1,1,0,2010
"22087",17,170405,15,7,14,1,65,1,1,0,2010
"22088",17,170405,15,7,14,1,21,1,1,2,2010
"22089",17,170405,15,7,14,1,30,1,2,2,2010
"22090",17,170405,15,7,14,1,27,1,2,0,2010
"22091",17,170405,15,7,14,1,42,1,1,0,2010
"22092",17,170405,15,7,14,1,31,1,2,0,2010
"22093",17,170405,15,7,14,1,21,1,2,0,2010
"22094",17,170405,15,7,14,1,64,2,1,0,2010
"22095",17,170406,12,6,12,8,55,2,1,0,2010
"22096",17,170406,12,6,12,8,61,2,2,4,2010
"22097",17,170407,17,7,14,15,30,1,1,0,2010
"22098",17,170407,17,7,14,15,36,2,2,2,2010
"22099",17,170407,17,7,14,15,15,1,2,2,2010
"22100",17,170407,17,7,14,15,22,1,1,4,2010
"22101",17,170407,17,7,14,15,18,2,2,2,2010
"22102",17,170408,11,7,2,47,27,1,1,3,2010
"22103",17,170408,11,7,2,47,28,1,2,4,2010
"22104",17,170408,11,7,2,47,21,1,2,2,2010
"22105",17,170409,2,7,16,52,16,1,1,4,2010
"22106",17,170410,19,7,19,53,24,1,1,4,2010
"22107",17,170410,19,7,19,53,25,2,1,2,2010
"22108",17,170410,19,7,19,53,1,1,2,2,2010
"22109",17,170410,19,7,19,53,4,2,2,3,2010
"22110",17,170411,17,7,10,15,38,1,1,0,2010
"22111",17,170411,17,7,10,15,42,1,1,2,2010
"22112",17,170411,17,7,10,15,48,1,1,4,2010
"22113",17,170412,3,7,16,4,21,1,1,4,2010
"22114",17,170413,31,7,3,5,20,2,1,4,2010
"22115",17,170414,29,7,21,13,20,1,1,4,2010
"22116",17,170414,29,7,21,13,46,1,1,0,2010
"22117",17,170415,30,7,12,53,42,1,1,0,2010
"22118",17,170415,30,7,12,53,43,2,2,0,2010
"22119",17,170415,30,7,12,53,10,1,2,0,2010
"22120",17,170415,30,7,12,53,16,1,2,0,2010
"22121",17,170415,30,7,12,53,17,1,2,0,2010
"22122",17,170415,30,7,12,53,71,1,1,4,2010
"22123",17,170416,29,7,20,40,23,1,1,0,2010
"22124",17,170417,1,8,2,9,28,1,1,3,2010
"22125",17,170417,1,8,2,9,23,2,2,0,2010
"22126",17,170417,1,8,2,9,24,2,2,0,2010
"22127",17,170417,1,8,2,9,19,2,2,1,2010
"22128",17,170417,1,8,2,9,27,2,1,2,2010
"22129",17,170417,1,8,2,9,37,2,2,4,2010
"22130",17,170418,14,5,15,31,999,9,1,0,2010
"22131",17,170418,14,5,15,31,31,1,2,4,2010
"22132",17,170419,3,5,21,50,30,1,1,4,2010
"22133",17,170419,3,5,21,50,25,1,2,2,2010
"22134",17,170419,3,5,21,50,999,1,2,2,2010
"22135",17,170420,29,7,22,31,18,1,1,4,2010
"22136",17,170420,29,7,22,31,20,1,1,0,2010
"22137",17,170421,26,6,23,35,16,2,1,0,2010
"22138",17,170421,26,6,23,35,16,1,2,0,2010
"22139",17,170421,26,6,23,35,44,1,1,3,2010
"22140",17,170421,26,6,23,35,43,2,2,4,2010
"22141",17,170422,30,6,10,25,28,1,1,4,2010
"22142",17,170422,30,6,10,25,31,2,2,1,2010
"22143",17,170422,30,6,10,25,20,1,1,0,2010
"22144",17,170422,30,6,10,25,41,1,1,0,2010
"22145",17,170423,4,7,22,12,55,1,1,4,2010
"22146",17,170424,2,8,13,10,49,1,1,4,2010
"22147",17,170424,2,8,13,10,45,1,2,2,2010
"22148",17,170425,21,6,1,0,37,1,1,4,2010
"22149",17,170426,2,7,8,35,18,2,1,4,2010
"22150",17,170427,7,7,13,38,71,1,1,4,2010
"22151",17,170427,7,7,13,38,35,1,1,1,2010
"22152",17,170427,7,7,13,38,32,1,2,1,2010
"22153",17,170428,11,7,20,40,81,1,1,4,2010
"22154",17,170428,11,7,20,40,73,2,2,3,2010
"22155",17,170428,11,7,20,40,23,1,1,0,2010
"22156",17,170429,25,7,19,32,20,1,1,3,2010
"22157",17,170429,25,7,19,32,53,2,1,4,2010
"22158",17,170430,23,7,12,45,47,2,1,4,2010
"22159",17,170431,11,7,4,35,25,1,1,4,2010
"22160",17,170432,30,7,19,19,16,1,1,4,2010
"22161",17,170432,30,7,19,19,16,2,2,1,2010
"22162",17,170433,26,7,0,15,69,2,1,0,2010
"22163",17,170434,6,8,1,36,69,1,1,4,2010
"22164",17,170435,23,6,17,21,29,1,1,4,2010
"22165",17,170436,14,7,19,11,22,1,1,4,2010
"22166",17,170437,30,7,17,4,60,1,1,3,2010
"22167",17,170437,30,7,17,4,55,2,2,4,2010
"22168",17,170437,30,7,17,4,63,2,1,3,2010
"22169",17,170437,30,7,17,4,73,2,2,3,2010
"22170",17,170438,5,8,1,57,76,2,1,0,2010
"22171",17,170439,7,8,11,50,57,1,1,3,2010
"22172",17,170439,7,8,11,50,52,2,2,4,2010
"22173",17,170440,15,7,21,24,19,1,1,4,2010
"22174",17,170441,30,7,12,55,52,1,1,0,2010
"22175",17,170442,1,8,3,5,26,1,1,4,2010
"22176",17,170442,1,8,3,5,23,2,2,3,2010
"22177",17,170443,7,8,9,46,23,2,1,0,2010
"22178",17,170443,7,8,9,46,33,1,1,3,2010
"22179",17,170443,7,8,9,46,34,2,2,3,2010
"22180",17,170443,7,8,9,46,2,1,2,0,2010
"22181",17,170443,7,8,9,46,54,2,2,3,2010
"22182",17,170443,7,8,9,46,72,2,1,4,2010
"22183",17,170444,9,8,6,54,52,1,1,4,2010
"22184",17,170444,9,8,6,54,23,1,2,4,2010
"22185",17,170444,9,8,6,54,53,1,1,3,2010
"22186",17,170444,9,8,6,54,30,1,1,3,2010
"22187",17,170444,9,8,6,54,30,1,1,0,2010
"22188",17,170446,10,7,15,55,56,1,1,4,2010
"22189",17,170447,16,7,19,9,27,1,1,4,2010
"22190",17,170448,8,8,23,12,17,1,1,4,2010
"22191",17,170448,8,8,23,12,17,1,2,4,2010
"22192",17,170448,8,8,23,12,26,2,1,0,2010
"22193",17,170448,8,8,23,12,46,1,1,0,2010
"22194",17,170449,3,6,1,40,999,9,1,0,2010
"22195",17,170449,3,6,1,40,999,9,1,0,2010
"22196",17,170450,9,8,11,22,49,1,1,4,2010
"22197",17,170450,9,8,11,22,25,1,1,0,2010
"22198",17,170451,10,8,20,20,34,1,1,4,2010
"22199",17,170451,10,8,20,20,22,2,2,3,2010
"22200",17,170452,12,8,1,12,26,1,1,4,2010
"22201",17,170452,12,8,1,12,37,1,1,0,2010
"22202",17,170453,10,8,23,40,28,2,3,1,2010
"22203",17,170453,10,8,23,40,49,1,1,2,2010
"22204",17,170454,10,8,12,26,45,2,1,4,2010
"22205",17,170454,10,8,12,26,28,1,1,1,2010
"22206",17,170455,29,7,0,52,18,1,1,4,2010
"22207",17,170455,29,7,0,52,19,1,2,2,2010
"22208",17,170456,31,7,18,39,47,1,1,4,2010
"22209",17,170456,31,7,18,39,40,2,2,3,2010
"22210",17,170456,31,7,18,39,4,1,2,3,2010
"22211",17,170456,31,7,18,39,9,1,2,3,2010
"22212",17,170456,31,7,18,39,28,1,1,3,2010
"22213",17,170456,31,7,18,39,26,1,2,3,2010
"22214",17,170456,31,7,18,39,25,2,2,3,2010
"22215",17,170457,31,7,22,5,36,2,1,4,2010
"22216",17,170457,31,7,22,5,4,1,2,3,2010
"22217",17,170458,1,8,8,57,50,1,1,4,2010
"22218",17,170459,5,8,1,45,32,2,1,0,2010
"22219",17,170460,21,5,23,48,999,9,1,0,2010
"22220",17,170461,13,8,21,25,33,2,1,4,2010
"22221",17,170461,13,8,21,25,33,1,1,3,2010
"22222",17,170462,28,6,23,46,32,1,1,4,2010
"22223",17,170463,18,6,17,25,94,1,1,4,2010
"22224",17,170463,18,6,17,25,55,2,1,3,2010
"22225",17,170463,18,6,17,25,53,2,1,0,2010
"22226",17,170463,18,6,17,25,42,1,1,0,2010
"22227",17,170463,18,6,17,25,50,1,2,0,2010
"22228",17,170463,18,6,17,25,19,1,1,0,2010
"22229",17,170463,18,6,17,25,43,2,2,1,2010
"22230",17,170464,24,7,20,13,30,1,1,4,2010
"22231",17,170465,14,8,3,0,52,1,1,4,2010
"22232",17,170466,6,8,11,27,32,2,1,3,2010
"22233",17,170466,6,8,11,27,1,1,2,0,2010
"22234",17,170466,6,8,11,27,0,2,2,0,2010
"22235",17,170466,6,8,11,27,36,1,1,4,2010
"22236",17,170467,8,8,22,4,45,1,1,4,2010
"22237",17,170467,8,8,22,4,39,1,2,4,2010
"22238",17,170468,16,7,13,30,93,1,1,3,2010
"22239",17,170468,16,7,13,30,92,2,2,4,2010
"22240",17,170468,16,7,13,30,50,1,1,2,2010
"22241",17,170468,16,7,13,30,23,2,1,0,2010
"22242",17,170471,13,8,17,8,49,1,1,3,2010
"22243",17,170471,13,8,17,8,1,1,2,4,2010
"22244",17,170472,18,8,18,18,40,2,1,4,2010
"22245",17,170473,19,8,9,20,30,1,1,4,2010
"22246",17,170473,19,8,9,20,49,1,1,2,2010
"22247",17,170474,4,7,2,46,25,1,1,4,2010
"22248",17,170474,4,7,2,46,48,1,1,0,2010
"22249",17,170475,4,8,8,8,51,1,1,4,2010
"22250",17,170476,8,8,23,10,25,1,1,4,2010
"22251",17,170476,8,8,23,10,49,1,1,2,2010
"22252",17,170476,8,8,23,10,19,1,2,2,2010
"22253",17,170477,20,8,1,24,999,9,1,0,2010
"22254",17,170479,21,8,22,20,56,1,1,4,2010
"22255",17,170480,20,8,13,20,33,1,1,4,2010
"22256",17,170480,20,8,13,20,26,2,2,4,2010
"22257",17,170481,22,8,2,15,25,2,1,2,2010
"22258",17,170482,23,8,1,37,33,1,1,4,2010
"22259",17,170482,23,8,1,37,43,1,1,0,2010
"22260",17,170483,20,8,12,12,19,1,1,4,2010
"22261",17,170483,20,8,12,12,39,1,1,0,2010
"22262",17,170483,20,8,12,12,22,1,2,0,2010
"22263",17,170484,22,8,6,10,22,1,1,4,2010
"22264",17,170485,18,8,15,46,53,1,1,4,2010
"22265",17,170486,15,8,5,0,30,1,1,4,2010
"22266",17,170487,15,8,19,49,49,1,1,4,2010
"22267",17,170487,15,8,19,49,18,1,2,4,2010
"22268",17,170487,15,8,19,49,16,2,2,4,2010
"22269",17,170487,15,8,19,49,18,1,2,3,2010
"22270",17,170487,15,8,19,49,19,1,2,3,2010
"22271",17,170487,15,8,19,49,17,1,2,3,2010
"22272",17,170488,6,8,7,20,42,1,1,0,2010
"22273",17,170489,9,8,21,46,999,9,1,0,2010
"22274",17,170490,22,8,20,10,35,1,1,4,2010
"22275",17,170491,8,8,3,37,22,2,1,0,2010
"22276",17,170492,13,8,17,20,34,1,1,2,2010
"22277",17,170492,13,8,17,20,3,1,2,2,2010
"22278",17,170492,13,8,17,20,52,1,1,2,2010
"22279",17,170492,13,8,17,20,67,1,2,4,2010
"22280",17,170492,13,8,17,20,61,1,1,2,2010
"22281",17,170493,31,5,14,0,16,1,1,3,2010
"22282",17,170493,31,5,14,0,16,2,2,4,2010
"22283",17,170493,31,5,14,0,39,1,1,3,2010
"22284",17,170493,31,5,14,0,4,1,2,2,2010
"22285",17,170493,31,5,14,0,0,2,2,2,2010
"22286",17,170493,31,5,14,0,37,2,2,3,2010
"22287",17,170494,27,7,11,32,56,1,1,4,2010
"22288",17,170495,19,8,16,58,52,1,1,4,2010
"22289",17,170495,19,8,16,58,39,1,1,2,2010
"22290",17,170495,19,8,16,58,46,1,1,0,2010
"22291",17,170496,20,7,18,30,50,1,1,4,2010
"22292",17,170496,20,7,18,30,54,1,1,0,2010
"22293",17,170496,20,7,18,30,61,1,1,0,2010
"22294",17,170497,26,8,15,21,50,1,1,4,2010
"22295",17,170497,26,8,15,21,40,1,1,0,2010
"22296",17,170498,26,8,7,16,82,1,1,3,2010
"22297",17,170498,26,8,7,16,74,2,2,4,2010
"22298",17,170498,26,8,7,16,58,2,1,0,2010
"22299",17,170499,26,8,17,49,23,1,1,4,2010
"22300",17,170499,26,8,17,49,50,1,1,0,2010
"22301",17,170500,14,8,1,24,27,1,1,4,2010
"22302",17,170501,22,8,11,37,60,1,1,4,2010
"22303",17,170501,22,8,11,37,49,1,1,2,2010
"22304",17,170502,23,8,6,5,32,1,1,4,2010
"22305",17,170502,23,8,6,5,38,1,2,1,2010
"22306",17,170502,23,8,6,5,43,1,1,2,2010
"22307",17,170503,26,8,0,4,20,1,1,2,2010
"22308",17,170503,26,8,0,4,20,1,1,4,2010
"22309",17,170504,18,7,18,56,20,1,1,4,2010
"22310",17,170504,18,7,18,56,19,1,2,3,2010
"22311",17,170505,8,8,0,14,26,1,1,4,2010
"22312",17,170506,11,8,19,11,81,1,1,4,2010
"22313",17,170506,11,8,19,11,78,2,2,2,2010
"22314",17,170506,11,8,19,11,19,2,1,2,2010
"22315",17,170507,28,8,14,10,42,1,1,4,2010
"22316",17,170508,11,8,17,38,61,2,1,3,2010
"22317",17,170508,11,8,17,38,90,2,2,4,2010
"22318",17,170508,11,8,17,38,24,1,1,0,2010
