"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"4951",5,50489,20,12,16,0,40,2,2,4,2012
"4952",5,50490,22,12,20,32,38,1,1,4,2012
"4953",5,50491,24,12,1,6,16,2,1,0,2012
"4954",5,50491,24,12,1,6,18,1,2,4,2012
"4955",5,50491,24,12,1,6,15,2,2,2,2012
"4956",5,50491,24,12,1,6,13,2,2,2,2012
"4957",5,50491,24,12,1,6,17,1,2,2,2012
"4958",5,50492,25,12,2,33,21,1,1,0,2012
"4959",5,50492,25,12,2,33,31,1,2,0,2012
"4960",5,50493,25,12,15,0,24,1,1,3,2012
"4961",5,50493,25,12,15,0,21,2,2,3,2012
"4962",5,50493,25,12,15,0,2,2,2,4,2012
"4963",5,50493,25,12,15,0,1,2,2,4,2012
"4964",5,50493,25,12,15,0,31,1,1,3,2012
"4965",5,50493,25,12,15,0,32,2,2,3,2012
"4966",5,50494,27,12,12,25,73,1,1,2,2012
"4967",5,50495,27,12,17,25,49,1,1,0,2012
"4968",5,50496,29,12,7,57,66,1,1,4,2012
"4969",5,50496,29,12,7,57,36,1,1,3,2012
"4970",5,50497,29,12,13,15,85,1,1,4,2012
"4971",5,50497,29,12,13,15,83,2,2,1,2012
"4972",5,50497,29,12,13,15,21,1,1,1,2012
"4973",5,50497,29,12,13,15,21,1,2,0,2012
"4974",5,50497,29,12,13,15,28,1,2,0,2012
"4975",5,50497,29,12,13,15,13,1,2,0,2012
"4976",5,50498,29,12,13,57,35,2,1,4,2012
"4977",5,50498,29,12,13,57,44,1,1,3,2012
"4978",5,50499,30,12,18,13,27,2,1,3,2012
"4979",5,50499,30,12,18,13,7,2,2,4,2012
"4980",5,50500,30,12,22,45,47,1,1,4,2012
"4981",5,50501,26,9,15,50,69,1,1,4,2012
"4982",5,50502,10,4,23,37,28,1,1,0,2012
"4983",5,50503,29,4,1,0,19,1,1,0,2012
"4984",5,50503,29,4,1,0,21,2,2,4,2012
"4985",5,50504,23,5,13,5,38,2,1,3,2012
"4986",5,50504,23,5,13,5,77,2,1,4,2012
"4987",5,50504,23,5,13,5,54,2,2,3,2012
"4988",5,50504,23,5,13,5,9,1,2,3,2012
"4989",5,50505,10,11,16,10,60,1,1,4,2012
"4990",5,50505,10,11,16,10,41,2,2,3,2012
"4991",5,50505,10,11,16,10,5,1,2,3,2012
"4992",5,50505,10,11,16,10,5,2,2,3,2012
"4993",5,50505,10,11,16,10,11,2,2,3,2012
"4994",5,50507,19,1,19,0,72,1,1,2,2012
"4995",5,50507,19,1,19,0,50,1,2,4,2012
"4996",5,50508,20,5,4,20,51,2,1,0,2012
"4997",5,50508,20,5,4,20,59,1,2,4,2012
"4998",5,50508,20,5,4,20,29,1,1,3,2012
"4999",5,50508,20,5,4,20,27,1,1,3,2012
"5000",5,50508,20,5,4,20,19,2,2,2,2012
"5001",5,50509,1,6,16,20,25,1,1,2,2012
"5002",5,50510,27,9,13,57,999,9,1,0,2012
"5003",5,50510,27,9,13,57,67,1,1,4,2012
"5004",6,60001,1,1,0,50,56,1,1,4,2012
"5005",6,60002,1,1,2,55,24,1,1,4,2012
"5006",6,60003,1,1,2,48,28,1,1,4,2012
"5007",6,60004,1,1,3,0,20,1,1,3,2012
"5008",6,60004,1,1,3,0,19,1,2,4,2012
"5009",6,60004,1,1,3,0,18,2,2,2,2012
"5010",6,60005,1,1,8,50,21,1,1,4,2012
"5011",6,60006,1,1,10,40,37,1,1,4,2012
"5012",6,60006,1,1,10,40,53,1,1,0,2012
"5013",6,60006,1,1,10,40,57,2,2,1,2012
"5014",6,60006,1,1,10,40,24,1,2,2,2012
"5015",6,60007,1,1,15,17,20,1,1,2,2012
"5016",6,60007,1,1,15,17,59,1,1,1,2012
"5017",6,60007,1,1,15,17,47,2,2,4,2012
"5018",6,60008,1,1,19,12,37,1,1,4,2012
"5019",6,60008,1,1,19,12,37,2,2,4,2012
"5020",6,60008,1,1,19,12,10,2,2,3,2012
"5021",6,60008,1,1,19,12,2,2,2,3,2012
"5022",6,60008,1,1,19,12,6,2,2,2,2012
"5023",6,60009,1,1,19,32,63,1,1,4,2012
"5024",6,60010,1,1,16,15,32,1,1,0,2012
"5025",6,60011,1,1,17,25,30,1,1,0,2012
"5026",6,60012,1,1,18,5,39,1,1,1,2012
"5027",6,60013,1,1,99,99,29,1,1,4,2012
"5028",6,60013,1,1,99,99,21,2,2,4,2012
"5029",6,60013,1,1,99,99,20,1,2,3,2012
"5030",6,60014,2,1,17,42,999,9,1,9,2012
"5031",6,60015,2,1,19,25,66,1,1,0,2012
"5032",6,60015,2,1,19,25,59,2,2,0,2012
"5033",6,60015,2,1,19,25,60,1,1,0,2012
"5034",6,60016,2,1,19,31,999,9,1,9,2012
"5035",6,60017,3,1,15,45,73,1,1,4,2012
"5036",6,60017,3,1,15,45,18,1,1,0,2012
"5037",6,60017,3,1,15,45,18,2,2,0,2012
"5038",6,60018,3,1,8,10,20,1,1,4,2012
"5039",6,60018,3,1,8,10,51,1,1,0,2012
"5040",6,60018,3,1,8,10,39,2,1,0,2012
"5041",6,60019,4,1,8,35,19,1,1,4,2012
"5042",6,60020,3,1,22,5,21,1,1,1,2012
"5043",6,60020,3,1,22,5,45,1,2,1,2012
"5044",6,60020,3,1,22,5,21,2,1,2,2012
"5045",6,60020,3,1,22,5,45,1,2,0,2012
"5046",6,60020,3,1,22,5,38,2,2,4,2012
"5047",6,60020,3,1,22,5,14,2,2,0,2012
"5048",6,60020,3,1,22,5,9,1,2,0,2012
"5049",6,60020,3,1,22,5,7,1,2,0,2012
"5050",6,60020,3,1,22,5,8,2,2,0,2012
"5051",6,60020,3,1,22,5,48,1,1,0,2012
"5052",6,60021,4,1,6,30,74,1,1,4,2012
"5053",6,60021,4,1,6,30,31,1,1,2,2012
"5054",6,60022,4,1,7,20,54,2,1,4,2012
"5055",6,60022,4,1,7,20,25,1,1,2,2012
"5056",6,60023,5,1,4,20,26,1,1,4,2012
"5057",6,60024,5,1,4,45,37,2,1,4,2012
"5058",6,60024,5,1,4,45,47,1,2,2,2012
"5059",6,60025,5,1,8,4,40,1,1,0,2012
"5060",6,60026,5,1,11,45,36,1,1,0,2012
"5061",6,60026,5,1,11,45,65,1,1,0,2012
"5062",6,60026,5,1,11,45,69,1,2,4,2012
"5063",6,60027,5,1,12,50,86,2,1,4,2012
"5064",6,60028,5,1,17,55,70,1,1,4,2012
"5065",6,60028,5,1,17,55,23,1,1,1,2012
"5066",6,60028,5,1,17,55,22,1,2,1,2012
"5067",6,60028,5,1,17,55,22,2,2,2,2012
"5068",6,60028,5,1,17,55,22,1,2,2,2012
"5069",6,60029,6,1,0,9,999,9,1,9,2012
"5070",6,60030,6,1,6,43,999,9,1,9,2012
"5071",6,60031,7,1,2,15,21,1,1,4,2012
"5072",6,60032,7,1,4,33,49,1,1,4,2012
"5073",6,60033,7,1,6,35,68,1,1,4,2012
"5074",6,60033,7,1,6,35,24,2,1,0,2012
"5075",6,60033,7,1,6,35,22,2,2,0,2012
"5076",6,60033,7,1,6,35,63,1,2,0,2012
"5077",6,60034,7,1,12,10,69,2,1,1,2012
"5078",6,60034,7,1,12,10,57,2,1,4,2012
"5079",6,60035,7,1,21,25,31,1,1,4,2012
"5080",6,60036,7,1,23,30,55,2,1,4,2012
"5081",6,60036,7,1,23,30,55,1,2,0,2012
"5082",6,60037,7,1,99,99,44,1,1,4,2012
"5083",6,60038,8,1,1,50,25,1,1,0,2012
"5084",6,60038,8,1,1,50,27,1,2,0,2012
"5085",6,60038,8,1,1,50,27,1,2,0,2012
"5086",6,60038,8,1,1,50,25,1,2,0,2012
"5087",6,60039,8,1,15,45,52,2,1,4,2012
"5088",6,60040,8,1,16,15,26,1,1,4,2012
"5089",6,60040,8,1,16,15,23,1,2,4,2012
"5090",6,60040,8,1,16,15,64,1,1,3,2012
"5091",6,60040,8,1,16,15,59,2,2,3,2012
"5092",6,60041,8,1,16,23,55,1,1,4,2012
"5093",6,60042,8,1,19,20,18,1,1,3,2012
"5094",6,60042,8,1,19,20,19,1,1,4,2012
"5095",6,60043,8,1,99,99,35,1,1,4,2012
"5096",6,60044,9,1,5,25,28,1,1,0,2012
"5097",6,60045,9,1,6,51,998,1,1,0,2012
"5098",6,60046,9,1,17,40,35,1,1,0,2012
"5099",6,60047,7,1,18,41,53,1,1,2,2012
"5100",6,60048,8,1,3,10,28,1,1,4,2012
"5101",6,60049,9,1,10,28,79,1,1,4,2012
"5102",6,60049,9,1,10,28,61,2,1,0,2012
"5103",6,60050,10,1,19,35,55,1,1,4,2012
"5104",6,60050,10,1,19,35,46,1,2,3,2012
"5105",6,60050,10,1,19,35,44,1,1,0,2012
"5106",6,60051,10,1,20,37,30,1,1,4,2012
"5107",6,60051,10,1,20,37,23,2,2,3,2012
"5108",6,60051,10,1,20,37,18,1,2,2,2012
"5109",6,60052,10,1,22,50,19,1,1,3,2012
"5110",6,60052,10,1,22,50,19,1,2,4,2012
"5111",6,60053,11,1,12,35,999,9,1,9,2012
"5112",6,60053,11,1,12,35,22,1,1,4,2012
"5113",6,60053,11,1,12,35,34,1,1,1,2012
"5114",6,60054,17,1,7,46,43,1,1,0,2012
"5115",6,60055,17,1,12,12,58,1,1,4,2012
"5116",6,60056,17,1,17,41,21,2,1,4,2012
"5117",6,60056,17,1,17,41,34,1,2,4,2012
"5118",6,60056,17,1,17,41,20,1,1,2,2012
"5119",6,60057,18,1,14,5,17,2,1,0,2012
"5120",6,60057,18,1,14,5,19,1,2,0,2012
"5121",6,60058,18,1,14,41,36,2,1,4,2012
"5122",6,60058,18,1,14,41,49,1,1,1,2012
"5123",6,60059,10,1,17,47,54,1,1,4,2012
"5124",6,60060,12,1,5,28,19,1,1,4,2012
"5125",6,60060,12,1,5,28,34,2,1,3,2012
"5126",6,60060,12,1,5,28,51,1,1,0,2012
"5127",6,60061,12,1,14,39,48,1,1,4,2012
"5128",6,60061,12,1,14,39,36,2,1,3,2012
"5129",6,60061,12,1,14,39,10,2,2,3,2012
"5130",6,60061,12,1,14,39,0,2,2,2,2012
"5131",6,60062,12,1,21,47,41,1,1,4,2012
"5132",6,60062,12,1,21,47,52,1,1,1,2012
"5133",6,60063,12,1,22,25,32,1,1,4,2012
"5134",6,60063,12,1,22,25,61,2,1,1,2012
"5135",6,60064,13,1,1,30,26,1,1,4,2012
"5136",6,60064,13,1,1,30,23,2,2,4,2012
"5137",6,60064,13,1,1,30,24,1,2,4,2012
"5138",6,60064,13,1,1,30,25,1,2,1,2012
"5139",6,60064,13,1,1,30,22,1,2,3,2012
"5140",6,60064,13,1,1,30,22,2,2,2,2012
"5141",6,60065,13,1,6,5,21,1,1,4,2012
"5142",6,60065,13,1,6,5,19,1,2,2,2012
"5143",6,60066,9,1,18,47,30,1,1,3,2012
"5144",6,60066,9,1,18,47,50,2,1,4,2012
"5145",6,60067,10,1,11,5,39,1,1,4,2012
"5146",6,60067,10,1,11,5,31,1,2,2,2012
"5147",6,60068,10,1,11,47,80,1,1,4,2012
"5148",6,60069,10,1,17,30,52,1,1,0,2012
"5149",6,60069,10,1,17,30,30,1,2,0,2012
"5150",6,60070,19,1,17,25,82,1,1,4,2012
"5151",6,60070,19,1,17,25,27,1,1,0,2012
"5152",6,60070,19,1,17,25,25,1,2,0,2012
"5153",6,60070,19,1,17,25,26,1,2,0,2012
"5154",6,60071,20,1,11,0,51,1,1,0,2012
"5155",6,60071,20,1,11,0,37,2,1,4,2012
"5156",6,60071,20,1,11,0,16,2,2,3,2012
"5157",6,60072,20,1,16,22,27,2,1,1,2012
"5158",6,60072,20,1,16,22,25,1,1,4,2012
"5159",6,60073,20,1,18,41,999,9,1,9,2012
"5160",6,60074,24,1,16,40,22,1,1,4,2012
"5161",6,60074,24,1,16,40,37,1,1,0,2012
"5162",6,60075,25,1,5,40,63,1,1,4,2012
"5163",6,60075,25,1,5,40,45,1,1,0,2012
"5164",6,60075,25,1,5,40,44,2,2,0,2012
"5165",6,60076,5,1,15,52,19,1,1,4,2012
"5166",6,60077,6,1,21,0,22,1,1,2,2012
"5167",6,60077,6,1,21,0,25,1,2,4,2012
"5168",6,60077,6,1,21,0,22,1,2,3,2012
"5169",6,60077,6,1,21,0,21,1,2,3,2012
"5170",6,60078,7,1,14,30,19,1,1,4,2012
"5171",6,60078,7,1,14,30,16,1,2,2,2012
"5172",6,60078,7,1,14,30,16,2,2,2,2012
"5173",6,60078,7,1,14,30,16,1,2,1,2012
"5174",6,60078,7,1,14,30,43,1,1,0,2012
"5175",6,60079,8,1,13,55,32,1,1,4,2012
"5176",6,60080,13,1,10,38,41,2,1,0,2012
"5177",6,60081,14,1,5,10,51,1,1,4,2012
"5178",6,60081,14,1,5,10,64,1,1,2,2012
"5179",6,60081,14,1,5,10,61,1,1,1,2012
"5180",6,60081,14,1,5,10,60,1,2,2,2012
"5181",6,60081,14,1,5,10,58,2,2,1,2012
"5182",6,60082,14,1,15,47,51,2,1,2,2012
"5183",6,60082,14,1,15,47,57,1,2,4,2012
"5184",6,60082,14,1,15,47,26,2,2,4,2012
"5185",6,60082,14,1,15,47,1,1,2,2,2012
"5186",6,60082,14,1,15,47,43,1,1,0,2012
"5187",6,60083,14,1,16,25,46,1,1,2,2012
"5188",6,60083,14,1,16,25,18,1,2,2,2012
"5189",6,60083,14,1,16,25,60,2,1,4,2012
"5190",6,60084,14,1,19,19,57,1,1,4,2012
"5191",6,60085,14,1,19,1,46,1,1,0,2012
"5192",6,60086,14,1,21,34,90,2,1,0,2012
"5193",6,60087,15,1,17,12,26,1,1,4,2012
"5194",6,60087,15,1,17,12,42,2,1,0,2012
"5195",6,60087,15,1,17,12,34,2,2,1,2012
"5196",6,60088,15,1,19,49,29,1,1,4,2012
"5197",6,60088,15,1,19,49,29,1,2,4,2012
"5198",6,60089,16,1,19,55,40,2,1,0,2012
"5199",6,60090,17,1,5,47,63,1,1,0,2012
"5200",6,60091,19,1,9,30,63,1,1,4,2012
"5201",6,60091,19,1,9,30,51,1,1,1,2012
"5202",6,60092,19,1,6,15,30,1,1,0,2012
"5203",6,60092,19,1,6,15,19,1,2,0,2012
"5204",6,60093,23,1,14,10,19,2,1,4,2012
"5205",6,60093,23,1,14,10,62,1,1,0,2012
"5206",6,60094,23,1,17,55,63,1,1,0,2012
"5207",6,60095,24,1,22,0,46,1,1,4,2012
"5208",6,60096,25,1,9,35,21,2,1,4,2012
"5209",6,60096,25,1,9,35,50,1,1,0,2012
"5210",6,60097,25,1,19,30,22,1,1,0,2012
"5211",6,60098,25,1,21,28,24,2,1,4,2012
"5212",6,60098,25,1,21,28,55,1,1,1,2012
"5213",6,60098,25,1,21,28,15,2,2,1,2012
"5214",6,60098,25,1,21,28,13,1,2,3,2012
"5215",6,60098,25,1,21,28,11,2,2,1,2012
"5216",6,60098,25,1,21,28,12,1,2,1,2012
"5217",6,60098,25,1,21,28,13,1,2,2,2012
"5218",6,60098,25,1,21,28,41,1,1,0,2012
"5219",6,60099,25,1,22,40,43,1,1,0,2012
"5220",6,60099,25,1,22,40,21,1,1,2,2012
"5221",6,60099,25,1,22,40,20,2,2,4,2012
"5222",6,60099,25,1,22,40,18,2,2,2,2012
"5223",6,60100,27,1,15,15,20,2,1,4,2012
"5224",6,60100,27,1,15,15,53,1,1,0,2012
"5225",6,60101,27,1,19,40,28,2,1,4,2012
"5226",6,60101,27,1,19,40,24,1,2,2,2012
"5227",6,60102,27,1,17,47,26,1,1,3,2012
"5228",6,60102,27,1,17,47,18,2,2,2,2012
"5229",6,60102,27,1,17,47,43,2,1,4,2012
"5230",6,60102,27,1,17,47,30,1,1,0,2012
"5231",6,60103,28,1,16,10,62,1,1,4,2012
"5232",6,60103,28,1,16,10,25,2,2,4,2012
"5233",6,60103,28,1,16,10,1,1,2,4,2012
"5234",6,60103,28,1,16,10,57,2,2,3,2012
"5235",6,60104,28,1,17,57,18,1,1,0,2012
"5236",6,60105,28,1,20,38,20,1,1,4,2012
"5237",6,60105,28,1,20,38,19,2,2,4,2012
"5238",6,60105,28,1,20,38,2,1,2,2,2012
"5239",6,60105,28,1,20,38,1,2,2,2,2012
"5240",6,60105,28,1,20,38,42,1,1,2,2012
"5241",6,60106,28,1,20,38,999,9,1,9,2012
"5242",6,60107,28,1,23,48,18,1,1,0,2012
"5243",6,60108,22,1,14,10,27,1,1,1,2012
"5244",6,60108,22,1,14,10,13,1,2,1,2012
"5245",6,60108,22,1,14,10,19,1,1,4,2012
"5246",6,60108,22,1,14,10,25,2,1,0,2012
"5247",6,60108,22,1,14,10,55,2,2,0,2012
"5248",6,60109,23,1,13,30,35,1,1,4,2012
"5249",6,60109,23,1,13,30,36,2,2,4,2012
"5250",6,60109,23,1,13,30,30,1,2,2,2012
"5251",6,60109,23,1,13,30,30,2,2,3,2012
"5252",6,60109,23,1,13,30,42,1,1,1,2012
"5253",6,60109,23,1,13,30,61,1,1,0,2012
"5254",6,60109,23,1,13,30,22,1,2,0,2012
"5255",6,60110,23,1,22,20,64,1,1,4,2012
"5256",6,60111,24,1,13,21,72,2,1,4,2012
"5257",6,60111,24,1,13,21,50,1,1,1,2012
"5258",6,60112,14,1,19,42,40,1,1,1,2012
"5259",6,60112,14,1,19,42,48,2,1,4,2012
"5260",6,60113,9,1,17,39,43,1,1,0,2012
"5261",6,60114,16,1,16,20,55,1,1,4,2012
"5262",6,60114,16,1,16,20,55,2,2,3,2012
"5263",6,60115,28,1,99,99,36,1,1,4,2012
"5264",6,60116,29,1,1,25,25,1,1,4,2012
"5265",6,60117,4,2,1,50,25,1,1,4,2012
"5266",6,60117,4,2,1,50,27,1,2,1,2012
"5267",6,60118,4,2,3,54,31,1,1,0,2012
"5268",6,60119,4,2,15,10,30,1,1,4,2012
"5269",6,60119,4,2,15,10,50,1,1,2,2012
"5270",6,60120,4,2,18,30,16,1,1,0,2012
"5271",6,60120,4,2,18,30,17,1,2,0,2012
"5272",6,60121,4,2,22,20,42,1,1,4,2012
"5273",6,60121,4,2,22,20,24,1,1,0,2012
"5274",6,60122,4,2,23,1,62,2,1,0,2012
"5275",6,60123,11,1,18,3,43,1,1,4,2012
"5276",6,60124,13,1,16,10,53,2,1,4,2012
"5277",6,60125,18,1,19,35,37,2,1,4,2012
"5278",6,60125,18,1,19,35,22,2,2,3,2012
"5279",6,60125,18,1,19,35,18,1,2,2,2012
"5280",6,60125,18,1,19,35,0,1,2,2,2012
"5281",6,60125,18,1,19,35,27,1,2,1,2012
"5282",6,60126,19,1,5,45,52,1,1,0,2012
"5283",6,60126,19,1,5,45,49,2,2,4,2012
"5284",6,60127,19,1,17,10,51,1,1,0,2012
"5285",6,60127,19,1,17,10,16,1,2,0,2012
"5286",6,60127,19,1,17,10,13,2,2,0,2012
"5287",6,60127,19,1,17,10,13,2,2,0,2012
"5288",6,60128,19,1,22,50,43,1,1,0,2012
"5289",6,60129,29,1,11,0,56,2,1,1,2012
"5290",6,60129,29,1,11,0,80,2,2,4,2012
"5291",6,60129,29,1,11,0,23,2,2,1,2012
"5292",6,60130,31,1,15,25,25,1,1,2,2012
"5293",6,60131,31,1,18,25,39,1,1,4,2012
"5294",6,60132,1,2,3,9,36,1,1,4,2012
"5295",6,60132,1,2,3,9,24,1,3,0,2012
"5296",6,60133,1,2,15,40,50,2,1,0,2012
"5297",6,60134,22,1,14,15,63,1,1,4,2012
"5298",6,60135,7,1,19,38,55,1,1,2,2012
"5299",6,60135,7,1,19,38,55,1,2,4,2012
"5300",6,60135,7,1,19,38,56,1,1,1,2012
"5301",6,60136,20,1,8,55,54,1,1,3,2012
"5302",6,60136,20,1,8,55,47,2,2,4,2012
"5303",6,60137,20,1,18,40,26,2,1,0,2012
"5304",6,60138,21,1,3,50,999,9,1,9,2012
"5305",6,60139,21,1,12,36,59,1,1,0,2012
"5306",6,60140,16,1,8,5,66,1,1,4,2012
"5307",6,60140,16,1,8,5,59,1,1,2,2012
"5308",6,60140,16,1,8,5,59,2,2,1,2012
"5309",6,60141,10,1,21,37,23,2,1,0,2012
"5310",6,60142,11,1,18,58,24,1,1,0,2012
"5311",6,60143,14,1,14,55,21,1,1,4,2012
"5312",6,60144,17,1,13,19,50,1,1,0,2012
"5313",6,60145,21,1,12,0,51,2,1,4,2012
"5314",6,60146,21,1,15,57,56,1,1,0,2012
"5315",6,60147,21,1,17,35,24,1,1,4,2012
"5316",6,60147,21,1,17,35,57,1,1,0,2012
"5317",6,60147,21,1,17,35,26,1,1,0,2012
"5318",6,60147,21,1,17,35,34,2,1,0,2012
"5319",6,60147,21,1,17,35,11,2,2,0,2012
"5320",6,60147,21,1,17,35,9,2,2,0,2012
"5321",6,60148,21,1,17,45,28,1,1,4,2012
"5322",6,60148,21,1,17,45,41,1,1,1,2012
"5323",6,60148,21,1,17,45,42,1,2,2,2012
"5324",6,60149,22,1,8,1,34,1,1,2,2012
"5325",6,60149,22,1,8,1,33,1,2,1,2012
"5326",6,60149,22,1,8,1,72,1,1,1,2012
"5327",6,60149,22,1,8,1,71,2,2,4,2012
"5328",6,60150,25,1,6,50,32,1,1,1,2012
"5329",6,60150,25,1,6,50,66,1,1,4,2012
"5330",6,60151,25,1,11,45,23,1,1,4,2012
"5331",6,60151,25,1,11,45,53,1,1,2,2012
"5332",6,60151,25,1,11,45,53,1,1,0,2012
"5333",6,60152,30,1,12,5,77,2,1,0,2012
"5334",6,60153,9,1,4,59,25,1,1,4,2012
"5335",6,60153,9,1,4,59,32,1,1,1,2012
"5336",6,60154,13,1,23,35,19,2,1,3,2012
"5337",6,60154,13,1,23,35,21,1,2,4,2012
"5338",6,60154,13,1,23,35,21,2,2,3,2012
"5339",6,60154,13,1,23,35,24,1,2,3,2012
"5340",6,60154,13,1,23,35,19,1,2,2,2012
"5341",6,60154,13,1,23,35,19,2,2,2,2012
"5342",6,60154,13,1,23,35,17,2,2,2,2012
"5343",6,60155,14,1,19,58,50,1,1,3,2012
"5344",6,60155,14,1,19,58,53,2,2,4,2012
"5345",6,60155,14,1,19,58,27,1,2,4,2012
"5346",6,60155,14,1,19,58,24,2,2,4,2012
"5347",6,60155,14,1,19,58,53,1,1,3,2012
"5348",6,60155,14,1,19,58,54,2,2,3,2012
"5349",6,60156,15,1,5,40,20,1,1,2,2012
"5350",6,60156,15,1,5,40,20,1,2,4,2012
"5351",6,60156,15,1,5,40,20,1,2,2,2012
"5352",6,60156,15,1,5,40,66,1,3,1,2012
"5353",6,60156,15,1,5,40,72,2,3,1,2012
"5354",6,60157,19,1,20,45,25,1,1,4,2012
"5355",6,60157,19,1,20,45,37,1,1,0,2012
"5356",6,60158,30,1,3,15,52,1,1,4,2012
"5357",6,60159,10,2,10,38,22,2,1,4,2012
"5358",6,60159,10,2,10,38,30,2,1,3,2012
"5359",6,60159,10,2,10,38,47,1,1,0,2012
"5360",6,60160,10,2,12,31,73,1,1,0,2012
"5361",6,60161,10,2,14,45,57,1,1,0,2012
"5362",6,60162,10,2,16,53,22,1,1,4,2012
"5363",6,60162,10,2,16,53,21,2,2,3,2012
"5364",6,60163,10,2,18,33,59,1,1,4,2012
"5365",6,60163,10,2,18,33,25,2,1,0,2012
"5366",6,60163,10,2,18,33,52,2,1,1,2012
"5367",6,60164,10,2,19,20,35,1,1,0,2012
"5368",6,60165,4,1,15,26,59,1,1,0,2012
"5369",6,60166,11,1,20,33,61,1,1,0,2012
"5370",6,60167,14,1,5,0,24,1,1,4,2012
"5371",6,60168,21,1,12,45,22,1,1,3,2012
"5372",6,60168,21,1,12,45,25,1,1,3,2012
"5373",6,60168,21,1,12,45,18,1,2,4,2012
"5374",6,60168,21,1,12,45,9,2,2,4,2012
"5375",6,60168,21,1,12,45,15,2,2,3,2012
"5376",6,60168,21,1,12,45,32,2,2,1,2012
"5377",6,60169,28,1,2,46,38,2,1,1,2012
"5378",6,60169,28,1,2,46,58,2,2,4,2012
"5379",6,60169,28,1,2,46,4,1,2,1,2012
"5380",6,60169,28,1,2,46,65,2,2,1,2012
"5381",6,60169,28,1,2,46,28,2,1,2,2012
"5382",6,60170,4,2,0,48,31,1,1,4,2012
"5383",6,60170,4,2,0,48,77,1,1,2,2012
"5384",6,60170,4,2,0,48,19,1,1,0,2012
"5385",6,60171,5,2,1,10,20,1,1,4,2012
"5386",6,60171,5,2,1,10,16,2,2,2,2012
"5387",6,60172,5,2,2,5,19,1,1,4,2012
"5388",6,60172,5,2,2,5,19,1,2,1,2012
"5389",6,60173,5,2,15,5,58,1,1,4,2012
"5390",6,60174,5,2,15,40,50,1,1,4,2012
"5391",6,60175,5,2,18,15,46,1,1,0,2012
"5392",6,60176,5,2,19,20,24,1,1,1,2012
"5393",6,60176,5,2,19,20,50,1,2,4,2012
"5394",6,60177,5,2,20,49,38,1,1,0,2012
"5395",6,60178,5,2,21,15,39,1,1,4,2012
"5396",6,60179,5,2,99,99,24,1,1,4,2012
"5397",6,60180,7,2,1,20,62,1,1,2,2012
"5398",6,60181,7,2,14,20,52,1,1,4,2012
"5399",6,60182,7,2,19,58,58,1,1,0,2012
"5400",6,60183,8,2,17,51,999,9,1,9,2012
"5401",6,60184,8,2,20,47,82,2,1,0,2012
"5402",6,60185,9,2,1,48,41,1,1,0,2012
"5403",6,60186,9,2,7,5,39,1,1,0,2012
"5404",6,60187,9,2,9,35,46,1,1,4,2012
"5405",6,60187,9,2,9,35,24,1,1,0,2012
"5406",6,60188,21,1,3,3,19,2,1,4,2012
"5407",6,60188,21,1,3,3,38,1,1,1,2012
"5408",6,60188,21,1,3,3,47,1,2,2,2012
"5409",6,60188,21,1,3,3,32,2,2,2,2012
"5410",6,60189,22,1,19,46,48,1,1,4,2012
"5411",6,60190,22,1,21,49,24,2,1,0,2012
"5412",6,60191,23,1,4,6,31,1,1,0,2012
"5413",6,60192,29,1,15,30,48,1,1,2,2012
"5414",6,60192,29,1,15,30,27,2,2,4,2012
"5415",6,60193,30,1,18,53,65,1,1,0,2012
"5416",6,60193,30,1,18,53,1,2,2,0,2012
"5417",6,60193,30,1,18,53,5,2,2,0,2012
"5418",6,60194,30,1,19,5,54,1,1,0,2012
"5419",6,60195,15,2,5,48,68,1,1,0,2012
"5420",6,60196,1,2,16,5,78,1,1,0,2012
"5421",6,60196,1,2,16,5,15,2,2,0,2012
"5422",6,60197,1,2,18,20,64,1,1,0,2012
"5423",6,60198,2,2,19,50,42,1,1,0,2012
"5424",6,60199,14,1,18,20,39,1,1,4,2012
"5425",6,60199,14,1,18,20,28,1,2,4,2012
"5426",6,60199,14,1,18,20,31,1,1,2,2012
"5427",6,60199,14,1,18,20,50,1,2,3,2012
"5428",6,60200,4,2,0,12,47,1,1,4,2012
"5429",6,60201,6,2,17,10,60,1,1,4,2012
"5430",6,60202,6,2,19,25,61,1,1,0,2012
"5431",6,60203,7,2,7,47,62,1,1,4,2012
"5432",6,60204,9,2,13,47,78,2,1,0,2012
"5433",6,60205,9,2,15,34,30,1,1,3,2012
"5434",6,60205,9,2,15,34,29,2,1,4,2012
"5435",6,60205,9,2,15,34,1,2,2,2,2012
"5436",6,60206,9,2,19,10,46,1,1,0,2012
"5437",6,60207,10,2,3,0,19,1,1,0,2012
"5438",6,60207,10,2,3,0,21,1,2,2,2012
"5439",6,60207,10,2,3,0,32,2,1,4,2012
"5440",6,60208,10,2,8,43,27,1,1,4,2012
"5441",6,60209,15,2,15,3,23,1,1,0,2012
"5442",6,60209,15,2,15,3,27,2,1,0,2012
"5443",6,60209,15,2,15,3,61,1,2,0,2012
"5444",6,60209,15,2,15,3,30,1,2,0,2012
"5445",6,60209,15,2,15,3,12,1,2,0,2012
"5446",6,60210,16,2,3,43,52,1,1,1,2012
"5447",6,60210,16,2,3,43,44,2,1,3,2012
