"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"23329",18,180210,31,5,21,34,31,2,1,0,2014
"23330",18,180210,31,5,21,34,998,8,2,0,2014
"23331",18,180211,26,5,16,49,55,1,1,4,2014
"23332",18,180212,27,5,10,35,22,2,1,4,2014
"23333",18,180213,1,6,10,26,19,1,1,9,2014
"23334",18,180213,1,6,10,26,16,1,2,3,2014
"23335",18,180213,1,6,10,26,998,8,2,0,2014
"23336",18,180213,1,6,10,26,79,1,1,4,2014
"23337",18,180214,11,5,23,47,17,2,1,2,2014
"23338",18,180214,11,5,23,47,17,2,2,4,2014
"23339",18,180214,11,5,23,47,998,8,2,0,2014
"23340",18,180215,1,6,0,54,39,1,1,2,2014
"23341",18,180215,1,6,0,54,25,1,2,2,2014
"23342",18,180215,1,6,0,54,27,1,2,2,2014
"23343",18,180215,1,6,0,54,31,1,2,2,2014
"23344",18,180215,1,6,0,54,37,1,2,4,2014
"23345",18,180216,21,5,18,35,56,1,1,4,2014
"23346",18,180216,21,5,18,35,26,1,1,0,2014
"23347",18,180216,21,5,18,35,998,8,2,0,2014
"23348",18,180217,26,5,15,48,57,1,1,4,2014
"23349",18,180218,4,6,20,15,48,1,1,0,2014
"23350",18,180218,4,6,20,15,29,1,1,0,2014
"23351",18,180218,4,6,20,15,75,1,1,4,2014
"23352",18,180218,4,6,20,15,69,2,2,3,2014
"23353",18,180219,31,5,4,40,42,1,1,4,2014
"23354",18,180219,31,5,4,40,29,2,2,2,2014
"23355",18,180221,5,6,14,3,63,2,1,4,2014
"23356",18,180221,5,6,14,3,37,2,2,3,2014
"23357",18,180221,5,6,14,3,18,1,2,2,2014
"23358",18,180221,5,6,14,3,37,2,1,1,2014
"23359",18,180221,5,6,14,3,998,8,2,0,2014
"23360",18,180222,7,6,20,48,50,1,1,4,2014
"23361",18,180222,7,6,20,48,48,1,1,0,2014
"23362",18,180222,7,6,20,48,998,8,2,0,2014
"23363",18,180223,3,6,11,46,41,2,1,3,2014
"23364",18,180223,3,6,11,46,20,2,2,2,2014
"23365",18,180223,3,6,11,46,1,1,2,3,2014
"23366",18,180223,3,6,11,46,20,1,2,3,2014
"23367",18,180223,3,6,11,46,4,2,2,4,2014
"23368",18,180223,3,6,11,46,72,1,1,2,2014
"23369",18,180223,3,6,11,46,76,2,2,2,2014
"23370",18,180224,29,5,16,5,23,2,1,4,2014
"23371",18,180225,5,6,22,58,34,1,1,0,2014
"23372",18,180226,7,6,2,42,45,1,1,4,2014
"23373",18,180227,7,6,14,10,64,1,1,1,2014
"23374",18,180227,7,6,14,10,50,1,1,4,2014
"23375",18,180227,7,6,14,10,43,2,2,4,2014
"23376",18,180228,10,6,14,13,28,1,1,2,2014
"23377",18,180228,10,6,14,13,59,2,1,4,2014
"23378",18,180229,6,6,23,4,26,1,1,4,2014
"23379",18,180230,30,5,21,0,45,1,1,4,2014
"23380",18,180231,6,6,9,13,29,1,1,4,2014
"23381",18,180231,6,6,9,13,29,1,2,3,2014
"23382",18,180231,6,6,9,13,43,1,1,0,2014
"23383",18,180232,10,6,10,30,62,1,1,4,2014
"23384",18,180233,14,6,18,42,28,2,1,3,2014
"23385",18,180233,14,6,18,42,28,1,2,3,2014
"23386",18,180233,14,6,18,42,62,1,1,3,2014
"23387",18,180233,14,6,18,42,65,2,2,2,2014
"23388",18,180233,14,6,18,42,60,2,2,3,2014
"23389",18,180233,14,6,18,42,78,2,2,4,2014
"23390",18,180234,31,5,16,45,68,1,1,4,2014
"23391",18,180235,31,5,13,40,17,1,1,0,2014
"23392",18,180235,31,5,13,40,63,1,2,4,2014
"23393",18,180236,15,6,5,30,43,1,1,1,2014
"23394",18,180236,15,6,5,30,48,2,1,4,2014
"23395",18,180237,13,6,21,25,32,1,1,4,2014
"23396",18,180237,13,6,21,25,56,2,1,0,2014
"23397",18,180237,13,6,21,25,998,8,2,0,2014
"23398",18,180237,13,6,21,25,43,1,1,0,2014
"23399",18,180237,13,6,21,25,50,1,1,0,2014
"23400",18,180238,13,6,15,56,48,2,1,0,2014
"23401",18,180238,13,6,15,56,998,8,2,0,2014
"23402",18,180238,13,6,15,56,998,8,2,0,2014
"23403",18,180238,13,6,15,56,998,8,2,0,2014
"23404",18,180238,13,6,15,56,34,1,1,4,2014
"23405",18,180238,13,6,15,56,40,1,1,0,2014
"23406",18,180238,13,6,15,56,998,8,2,0,2014
"23407",18,180238,13,6,15,56,998,8,2,0,2014
"23408",18,180238,13,6,15,56,998,8,2,0,2014
"23409",18,180239,5,6,1,6,30,1,1,4,2014
"23410",18,180240,12,6,19,0,21,2,1,4,2014
"23411",18,180240,12,6,19,0,51,1,1,0,2014
"23412",18,180240,12,6,19,0,998,8,2,0,2014
"23413",18,180241,15,6,17,21,53,1,1,4,2014
"23414",18,180242,29,5,17,12,60,1,1,2,2014
"23415",18,180242,29,5,17,12,58,1,1,2,2014
"23416",18,180242,29,5,17,12,55,2,2,4,2014
"23417",18,180243,15,6,4,40,25,1,1,0,2014
"23418",18,180243,15,6,4,40,998,1,2,0,2014
"23419",18,180243,15,6,4,40,24,2,2,4,2014
"23420",18,180243,15,6,4,40,998,8,2,0,2014
"23421",18,180243,15,6,4,40,998,8,2,0,2014
"23422",18,180244,15,6,20,0,56,2,1,2,2014
"23423",18,180244,15,6,20,0,57,1,2,4,2014
"23424",18,180244,15,6,20,0,54,1,1,0,2014
"23425",18,180245,11,6,5,26,46,1,1,0,2014
"23426",18,180246,17,6,15,19,37,1,1,0,2014
"23427",18,180246,17,6,15,19,32,1,1,4,2014
"23428",18,180247,18,6,13,42,25,1,1,0,2014
"23429",18,180248,22,6,18,30,61,1,1,4,2014
"23430",18,180249,7,6,10,40,41,1,1,3,2014
"23431",18,180249,7,6,10,40,52,2,2,4,2014
"23432",18,180249,7,6,10,40,46,1,1,0,2014
"23433",18,180250,21,6,12,13,59,1,1,0,2014
"23434",18,180250,21,6,12,13,66,2,1,4,2014
"23435",18,180250,21,6,12,13,13,2,2,3,2014
"23436",18,180250,21,6,12,13,66,1,2,4,2014
"23437",18,180250,21,6,12,13,48,1,1,0,2014
"23438",18,180250,21,6,12,13,44,1,1,0,2014
"23439",18,180251,8,4,1,57,37,1,1,4,2014
"23440",18,180252,21,6,16,30,19,1,1,4,2014
"23441",18,180252,21,6,16,30,0,2,2,2,2014
"23442",18,180252,21,6,16,30,18,2,2,2,2014
"23443",18,180252,21,6,16,30,38,2,2,3,2014
"23444",18,180252,21,6,16,30,68,2,1,3,2014
"23445",18,180253,23,6,13,22,50,1,1,0,2014
"23446",18,180253,23,6,13,22,24,1,1,4,2014
"23447",18,180254,22,6,18,1,62,1,1,2,2014
"23448",18,180254,22,6,18,1,59,2,2,4,2014
"23449",18,180254,22,6,18,1,58,1,1,0,2014
"23450",18,180254,22,6,18,1,998,8,2,0,2014
"23451",18,180255,23,6,14,16,59,1,1,4,2014
"23452",18,180255,23,6,14,16,65,1,1,1,2014
"23453",18,180255,23,6,14,16,17,1,2,1,2014
"23454",18,180256,25,6,18,39,35,1,1,0,2014
"23455",18,180256,25,6,18,39,998,8,2,0,2014
"23456",18,180256,25,6,18,39,66,1,1,4,2014
"23457",18,180257,19,6,21,55,74,1,1,4,2014
"23458",18,180258,15,6,21,29,46,2,1,2,2014
"23459",18,180258,15,6,21,29,50,1,2,4,2014
"23460",18,180259,29,6,2,8,999,9,1,9,2014
"23461",18,180260,29,6,3,18,57,1,1,0,2014
"23462",18,180261,28,6,16,50,57,1,1,4,2014
"23463",18,180262,23,6,15,34,54,1,1,2,2014
"23464",18,180262,23,6,15,34,51,2,1,4,2014
"23465",18,180262,23,6,15,34,24,2,1,2,2014
"23466",18,180262,23,6,15,34,2,2,2,2,2014
"23467",18,180263,24,6,19,45,53,1,1,3,2014
"23468",18,180263,24,6,19,45,28,1,2,4,2014
"23469",18,180263,24,6,19,45,998,2,2,3,2014
"23470",18,180263,24,6,19,45,998,1,2,1,2014
"23471",18,180263,24,6,19,45,998,1,2,1,2014
"23472",18,180263,24,6,19,45,998,1,2,1,2014
"23473",18,180263,24,6,19,45,31,1,1,0,2014
"23474",18,180264,25,6,17,30,58,1,1,4,2014
"23475",18,180264,25,6,17,30,43,2,1,3,2014
"23476",18,180265,26,6,23,30,53,1,1,4,2014
"23477",18,180266,28,6,21,49,31,1,1,4,2014
"23478",18,180267,28,6,16,27,44,2,1,2,2014
"23479",18,180267,28,6,16,27,62,1,1,4,2014
"23480",18,180267,28,6,16,27,62,2,2,2,2014
"23481",18,180268,23,6,23,21,58,1,1,2,2014
"23482",18,180268,23,6,23,21,27,2,1,4,2014
"23483",18,180268,23,6,23,21,33,1,1,2,2014
"23484",18,180268,23,6,23,21,51,1,1,0,2014
"23485",18,180269,26,6,15,28,48,1,1,4,2014
"23486",18,180269,26,6,15,28,33,1,1,0,2014
"23487",18,180270,29,6,3,20,34,1,1,2,2014
"23488",18,180270,29,6,3,20,21,2,2,4,2014
"23489",18,180271,4,7,16,57,75,1,1,3,2014
"23490",18,180271,4,7,16,57,71,2,2,4,2014
"23491",18,180271,4,7,16,57,54,1,1,0,2014
"23492",18,180272,5,7,16,29,51,2,1,0,2014
"23493",18,180272,5,7,16,29,998,8,2,0,2014
"23494",18,180272,5,7,16,29,53,1,1,4,2014
"23495",18,180273,23,6,13,57,69,2,1,4,2014
"23496",18,180273,23,6,13,57,18,1,1,2,2014
"23497",18,180273,23,6,13,57,44,2,2,3,2014
"23498",18,180273,23,6,13,57,15,2,2,2,2014
"23499",18,180274,3,7,22,9,55,1,1,4,2014
"23500",18,180275,29,6,21,45,20,2,1,0,2014
"23501",18,180275,29,6,21,45,21,1,2,4,2014
"23502",18,180276,14,6,12,20,52,2,1,0,2014
"23503",18,180277,4,7,17,36,24,1,1,4,2014
"23504",18,180277,4,7,17,36,25,1,2,2,2014
"23505",18,180278,8,7,21,9,33,1,1,4,2014
"23506",18,180279,5,7,13,36,31,1,1,0,2014
"23507",18,180280,16,2,3,7,46,1,1,4,2014
"23508",18,180281,1,7,3,30,17,1,1,4,2014
"23509",18,180281,1,7,3,30,18,1,2,4,2014
"23510",18,180282,10,7,2,58,23,1,1,4,2014
"23511",18,180283,6,7,0,5,26,1,1,1,2014
"23512",18,180283,6,7,0,5,22,2,2,2,2014
"23513",18,180283,6,7,0,5,25,2,2,4,2014
"23514",18,180284,9,7,22,30,47,1,1,4,2014
"23515",18,180285,5,6,7,43,42,1,1,0,2014
"23516",18,180285,5,6,7,43,67,1,1,2,2014
"23517",18,180285,5,6,7,43,64,1,2,4,2014
"23518",18,180286,26,6,16,15,43,2,1,2,2014
"23519",18,180286,26,6,16,15,19,1,2,2,2014
"23520",18,180286,26,6,16,15,21,1,1,2,2014
"23521",18,180286,26,6,16,15,52,1,1,4,2014
"23522",18,180287,6,7,23,15,48,2,1,4,2014
"23523",18,180288,6,7,16,45,55,1,1,4,2014
"23524",18,180288,6,7,16,45,26,1,2,9,2014
"23525",18,180288,6,7,16,45,73,1,1,2,2014
"23526",18,180288,6,7,16,45,81,2,2,2,2014
"23527",18,180289,9,7,18,33,40,1,1,4,2014
"23528",18,180290,10,7,23,6,35,1,1,0,2014
"23529",18,180290,10,7,23,6,998,8,2,0,2014
"23530",18,180291,11,7,8,25,17,2,1,4,2014
"23531",18,180291,11,7,8,25,60,1,1,2,2014
"23532",18,180292,13,7,13,12,32,1,1,4,2014
"23533",18,180293,11,7,22,21,58,1,1,2,2014
"23534",18,180293,11,7,22,21,49,1,1,4,2014
"23535",18,180294,27,6,7,32,22,2,1,2,2014
"23536",18,180294,27,6,7,32,23,2,1,2,2014
"23537",18,180294,27,6,7,32,25,1,2,4,2014
"23538",18,180295,9,7,13,41,47,1,1,4,2014
"23539",18,180295,9,7,13,41,34,2,2,4,2014
"23540",18,180295,9,7,13,41,33,1,1,0,2014
"23541",18,180296,13,7,19,45,33,1,1,4,2014
"23542",18,180296,13,7,19,45,35,2,1,0,2014
"23543",18,180296,13,7,19,45,998,8,2,0,2014
"23544",18,180296,13,7,19,45,998,8,2,0,2014
"23545",18,180298,4,7,21,40,67,1,1,3,2014
"23546",18,180298,4,7,21,40,66,2,2,4,2014
"23547",18,180298,4,7,21,40,41,1,1,2,2014
"23548",18,180298,4,7,21,40,34,2,2,3,2014
"23549",18,180298,4,7,21,40,5,1,2,2,2014
"23550",18,180298,4,7,21,40,998,8,2,0,2014
"23551",18,180299,5,7,19,25,22,1,1,1,2014
"23552",18,180299,5,7,19,25,22,2,2,4,2014
"23553",18,180300,27,6,15,32,40,1,1,4,2014
"23554",18,180300,27,6,15,32,65,1,1,0,2014
"23555",18,180301,10,7,16,12,48,1,1,4,2014
"23556",18,180302,23,5,16,35,76,1,1,4,2014
"23557",18,180302,23,5,16,35,76,1,2,3,2014
"23558",18,180302,23,5,16,35,27,1,3,2,2014
"23559",18,180303,1,6,0,30,998,8,1,0,2014
"23560",18,180304,2,7,3,35,25,1,1,4,2014
"23561",18,180305,20,7,10,43,42,1,1,4,2014
"23562",18,180305,20,7,10,43,22,2,1,2,2014
"23563",18,180306,1,4,9,53,53,1,1,4,2014
"23564",18,180307,1,5,21,24,26,1,1,0,2014
"23565",18,180308,9,6,16,54,39,1,1,4,2014
"23566",18,180309,5,7,2,29,54,1,1,4,2014
"23567",18,180310,20,7,8,51,36,1,1,4,2014
"23568",18,180311,1,7,9,10,51,1,1,2,2014
"23569",18,180311,1,7,9,10,64,1,2,4,2014
"23570",18,180312,19,7,11,55,20,1,1,4,2014
"23571",18,180313,21,7,15,43,20,1,1,2,2014
"23572",18,180313,21,7,15,43,26,1,2,4,2014
"23573",18,180314,20,7,15,21,29,1,1,2,2014
"23574",18,180314,20,7,15,21,2,1,2,2,2014
"23575",18,180314,20,7,15,21,5,1,2,2,2014
"23576",18,180314,20,7,15,21,39,1,1,4,2014
"23577",18,180314,20,7,15,21,38,2,2,2,2014
"23578",18,180314,20,7,15,21,9,2,2,2,2014
"23579",18,180314,20,7,15,21,7,1,2,2,2014
"23580",18,180315,18,7,9,40,73,1,1,2,2014
"23581",18,180315,18,7,9,40,80,1,1,2,2014
"23582",18,180315,18,7,9,40,81,2,2,4,2014
"23583",18,180316,5,6,0,2,32,1,1,4,2014
"23584",18,180317,18,7,23,28,48,2,1,0,2014
"23585",18,180317,18,7,23,28,998,8,2,0,2014
"23586",18,180318,20,7,22,28,54,1,1,4,2014
"23587",18,180319,22,7,11,57,18,1,1,4,2014
"23588",18,180320,21,7,21,28,78,1,1,0,2014
"23589",18,180321,21,7,14,43,61,2,1,2,2014
"23590",18,180321,21,7,14,43,21,2,2,2,2014
"23591",18,180321,21,7,14,43,19,1,1,4,2014
"23592",18,180322,21,7,7,12,28,1,1,4,2014
"23593",18,180323,18,7,1,15,50,1,1,0,2014
"23594",18,180324,22,7,0,49,18,1,1,4,2014
"23595",18,180324,22,7,0,49,17,1,2,2,2014
"23596",18,180324,22,7,0,49,998,8,1,0,2014
"23597",18,180325,16,7,6,58,35,2,1,3,2014
"23598",18,180325,16,7,6,58,21,1,1,3,2014
"23599",18,180325,16,7,6,58,20,1,2,4,2014
"23600",18,180326,10,1,23,52,24,1,1,0,2014
"23601",18,180327,24,7,18,16,15,2,1,0,2014
"23602",18,180327,24,7,18,16,35,1,1,4,2014
"23603",18,180328,23,7,12,2,72,2,1,3,2014
"23604",18,180328,23,7,12,2,61,1,1,4,2014
"23605",18,180329,23,7,17,57,21,1,1,4,2014
"23606",18,180329,23,7,17,57,20,2,2,4,2014
"23607",18,180329,23,7,17,57,0,2,2,2,2014
"23608",18,180330,26,7,20,38,22,2,1,4,2014
"23609",18,180330,26,7,20,38,34,2,1,0,2014
"23610",18,180331,21,7,18,40,50,1,1,2,2014
"23611",18,180331,21,7,18,40,43,2,2,4,2014
"23612",18,180332,24,7,21,47,998,8,1,0,2014
"23613",18,180333,26,7,15,5,48,1,1,0,2014
"23614",18,180333,26,7,15,5,45,2,1,4,2014
"23615",18,180334,27,7,16,19,66,2,1,4,2014
"23616",18,180334,27,7,16,19,18,1,1,2,2014
"23617",18,180335,28,7,23,51,41,2,1,4,2014
"23618",18,180335,28,7,23,51,49,1,1,0,2014
"23619",18,180336,28,7,11,48,71,2,1,4,2014
"23620",18,180336,28,7,11,48,48,1,1,2,2014
"23621",18,180338,20,7,22,43,38,1,1,3,2014
"23622",18,180338,20,7,22,43,37,2,2,4,2014
"23623",18,180338,20,7,22,43,66,1,1,0,2014
"23624",18,180338,20,7,22,43,998,8,2,0,2014
"23625",18,180339,25,7,14,30,21,2,1,2,2014
"23626",18,180339,25,7,14,30,22,1,2,2,2014
"23627",18,180339,25,7,14,30,44,1,1,4,2014
"23628",18,180340,27,7,15,42,47,1,1,3,2014
"23629",18,180340,27,7,15,42,49,2,2,4,2014
"23630",18,180340,27,7,15,42,19,2,2,3,2014
"23631",18,180340,27,7,15,42,0,1,2,3,2014
"23632",18,180340,27,7,15,42,18,1,2,3,2014
"23633",18,180341,27,7,15,44,84,1,1,4,2014
"23634",18,180341,27,7,15,44,78,2,2,3,2014
"23635",18,180341,27,7,15,44,35,1,1,0,2014
"23636",18,180341,27,7,15,44,14,1,2,2,2014
"23637",18,180342,29,7,12,39,21,1,1,4,2014
"23638",18,180342,29,7,12,39,31,1,1,0,2014
"23639",18,180342,29,7,12,39,998,1,2,0,2014
"23640",18,180343,30,7,18,53,40,1,1,4,2014
"23641",18,180343,30,7,18,53,33,1,1,0,2014
"23642",18,180344,28,7,19,0,63,1,1,4,2014
"23643",18,180345,1,8,21,0,41,1,1,2,2014
"23644",18,180345,1,8,21,0,43,2,2,4,2014
"23645",18,180346,14,7,12,36,46,1,1,4,2014
"23646",18,180346,14,7,12,36,50,1,1,2,2014
"23647",18,180346,14,7,12,36,59,1,1,2,2014
"23648",18,180348,4,8,9,6,89,1,1,4,2014
"23649",18,180348,4,8,9,6,31,1,1,2,2014
"23650",18,180348,4,8,9,6,37,2,1,2,2014
"23651",18,180348,4,8,9,6,998,8,2,0,2014
"23652",18,180348,4,8,9,6,998,8,2,0,2014
"23653",18,180349,3,8,3,50,33,1,1,4,2014
"23654",18,180350,21,7,14,5,82,2,1,4,2014
"23655",18,180351,1,8,20,40,30,2,1,0,2014
"23656",18,180352,30,7,19,51,28,1,1,4,2014
"23657",18,180352,30,7,19,51,59,1,1,0,2014
"23658",18,180353,30,7,2,47,51,1,1,0,2014
"23659",18,180353,30,7,2,47,36,1,1,4,2014
"23660",18,180354,3,8,19,52,44,1,1,4,2014
"23661",18,180354,3,8,19,52,26,2,1,2,2014
"23662",18,180354,3,8,19,52,18,2,2,2,2014
"23663",18,180355,5,8,17,34,51,1,1,4,2014
"23664",18,180356,23,7,12,55,24,2,1,3,2014
"23665",18,180356,23,7,12,55,11,1,2,3,2014
"23666",18,180356,23,7,12,55,2,1,2,2,2014
"23667",18,180356,23,7,12,55,9,1,2,2,2014
"23668",18,180356,23,7,12,55,998,8,2,1,2014
"23669",18,180356,23,7,12,55,54,2,1,4,2014
"23670",18,180356,23,7,12,55,29,2,2,2,2014
"23671",18,180356,23,7,12,55,998,2,2,1,2014
"23672",18,180356,23,7,12,55,998,1,2,1,2014
"23673",18,180358,3,8,14,30,17,1,1,2,2014
"23674",18,180358,3,8,14,30,22,2,2,4,2014
"23675",18,180358,3,8,14,30,22,2,2,2,2014
"23676",18,180358,3,8,14,30,32,2,1,2,2014
"23677",18,180359,6,8,13,55,68,1,1,4,2014
"23678",18,180359,6,8,13,55,63,2,2,3,2014
"23679",18,180360,5,8,13,20,54,1,1,0,2014
"23680",18,180360,5,8,13,20,998,8,2,0,2014
"23681",18,180360,5,8,13,20,74,1,1,4,2014
"23682",18,180361,4,8,22,30,55,1,1,0,2014
"23683",18,180361,4,8,22,30,998,8,2,0,2014
"23684",18,180362,9,8,0,16,49,1,1,0,2014
"23685",18,180362,9,8,0,16,998,1,2,0,2014
"23686",18,180362,9,8,0,16,998,2,2,0,2014
"23687",18,180362,9,8,0,16,998,1,2,0,2014
"23688",18,180362,9,8,0,16,998,2,2,0,2014
"23689",18,180362,9,8,0,16,25,1,1,3,2014
"23690",18,180362,9,8,0,16,23,2,2,4,2014
"23691",18,180363,9,8,11,9,74,1,1,4,2014
"23692",18,180363,9,8,11,9,998,2,2,0,2014
"23693",18,180364,10,8,8,15,57,1,1,4,2014
"23694",18,180364,10,8,8,15,55,2,1,0,2014
"23695",18,180364,10,8,8,15,20,2,2,2,2014
"23696",18,180365,8,8,9,56,62,1,1,0,2014
"23697",18,180365,8,8,9,56,998,8,2,0,2014
"23698",18,180365,8,8,9,56,40,1,1,4,2014
"23699",18,180366,7,8,7,40,18,1,1,3,2014
"23700",18,180366,7,8,7,40,63,1,1,4,2014
"23701",18,180367,8,8,19,29,45,1,1,4,2014
"23702",18,180368,9,8,1,30,23,1,1,0,2014
"23703",18,180369,8,8,5,45,29,2,1,4,2014
"23704",18,180369,8,8,5,45,32,1,2,4,2014
"23705",18,180370,10,8,16,41,57,1,1,4,2014
"23706",18,180371,11,8,21,15,87,2,1,4,2014
"23707",18,180371,11,8,21,15,21,1,1,0,2014
"23708",18,180372,11,8,13,11,21,1,1,2,2014
"23709",18,180372,11,8,13,11,20,2,2,4,2014
"23710",18,180373,12,8,15,25,24,1,1,0,2014
"23711",18,180373,12,8,15,25,46,1,1,4,2014
"23712",18,180375,13,8,16,31,62,2,1,4,2014
"23713",18,180375,13,8,16,31,32,1,1,0,2014
"23714",18,180376,20,7,20,45,27,1,1,4,2014
"23715",18,180376,20,7,20,45,23,1,2,3,2014
"23716",18,180376,20,7,20,45,31,1,2,2,2014
"23717",18,180377,7,8,11,31,62,2,1,4,2014
"23718",18,180377,7,8,11,31,81,2,2,4,2014
"23719",18,180377,7,8,11,31,26,1,1,0,2014
"23720",18,180378,9,8,10,47,58,1,1,2,2014
"23721",18,180378,9,8,10,47,59,2,2,4,2014
"23722",18,180378,9,8,10,47,65,2,1,0,2014
"23723",18,180379,11,8,17,26,40,1,1,4,2014
"23724",18,180379,11,8,17,26,62,1,1,2,2014
"23725",18,180380,12,8,23,32,37,2,1,4,2014
"23726",18,180380,12,8,23,32,34,1,1,0,2014
"23727",18,180381,15,8,3,16,74,1,1,2,2014
"23728",18,180381,15,8,3,16,30,1,1,4,2014
"23729",18,180382,17,8,4,58,52,1,1,4,2014
"23730",18,180383,18,8,0,40,17,1,1,4,2014
"23731",18,180383,18,8,0,40,17,1,2,2,2014
"23732",18,180383,18,8,0,40,998,8,2,0,2014
"23733",18,180384,16,8,4,20,23,1,1,4,2014
"23734",18,180385,14,8,9,59,63,1,1,4,2014
"23735",18,180385,14,8,9,59,998,1,2,0,2014
"23736",18,180386,16,8,4,10,19,1,1,4,2014
"23737",18,180387,15,8,14,35,30,1,1,0,2014
"23738",18,180387,15,8,14,35,998,8,2,0,2014
"23739",18,180387,15,8,14,35,38,1,1,4,2014
"23740",18,180388,17,8,5,20,61,1,1,4,2014
"23741",18,180388,17,8,5,20,21,2,1,2,2014
"23742",18,180389,15,8,4,0,54,1,1,4,2014
"23743",18,180390,18,8,8,8,41,1,1,0,2014
"23744",18,180390,18,8,8,8,53,1,1,4,2014
"23745",18,180391,10,8,2,34,49,1,1,2,2014
"23746",18,180391,10,8,2,34,22,1,1,3,2014
"23747",18,180391,10,8,2,34,25,1,2,4,2014
"23748",18,180392,16,8,10,26,72,1,1,4,2014
"23749",18,180393,12,8,22,0,30,1,1,4,2014
"23750",18,180394,15,8,22,15,26,1,1,0,2014
"23751",18,180394,15,8,22,15,30,2,3,2,2014
"23752",18,180394,15,8,22,15,30,2,3,2,2014
"23753",18,180394,15,8,22,15,53,2,3,4,2014
"23754",18,180395,17,8,1,45,33,1,1,4,2014
"23755",18,180396,20,8,8,48,23,1,1,0,2014
"23756",18,180396,20,8,8,48,998,8,2,0,2014
"23757",18,180396,20,8,8,48,998,8,2,0,2014
"23758",18,180396,20,8,8,48,998,8,2,0,2014
"23759",18,180396,20,8,8,48,998,8,2,0,2014
"23760",18,180396,20,8,8,48,998,8,2,0,2014
"23761",18,180396,20,8,8,48,37,2,1,4,2014
"23762",18,180396,20,8,8,48,44,1,1,0,2014
"23763",18,180396,20,8,8,48,998,8,2,0,2014
"23764",18,180396,20,8,8,48,998,8,2,0,2014
"23765",18,180397,18,8,8,46,57,1,1,4,2014
"23766",18,180398,13,8,15,10,57,1,1,4,2014
"23767",18,180398,13,8,15,10,53,1,1,2,2014
"23768",18,180399,15,8,2,34,47,1,1,0,2014
"23769",18,180399,15,8,2,34,22,1,1,4,2014
"23770",18,180399,15,8,2,34,23,2,2,2,2014
"23771",18,180400,20,8,2,51,27,1,1,4,2014
"23772",18,180401,10,8,4,47,27,1,1,0,2014
"23773",18,180401,10,8,4,47,20,1,1,4,2014
"23774",18,180402,22,8,10,34,24,1,1,4,2014
"23775",18,180403,24,8,0,20,53,1,1,4,2014
"23776",18,180403,24,8,0,20,56,2,2,3,2014
"23777",18,180403,24,8,0,20,998,9,1,0,2014
"23778",18,180404,21,8,22,20,27,1,1,4,2014
"23779",18,180405,25,8,21,25,56,2,1,0,2014
"23780",18,180406,25,8,18,30,34,1,1,4,2014
"23781",18,180407,20,8,19,30,61,1,1,4,2014
"23782",18,180407,20,8,19,30,53,1,1,1,2014
"23783",18,180407,20,8,19,30,46,1,1,0,2014
"23784",18,180408,4,7,18,40,28,1,1,4,2014
"23785",18,180409,12,7,10,45,25,1,1,0,2014
"23786",18,180410,6,8,16,45,25,2,1,0,2014
"23787",18,180410,6,8,16,45,998,8,2,0,2014
"23788",18,180410,6,8,16,45,56,1,1,4,2014
"23789",18,180411,26,8,6,18,32,1,1,4,2014
"23790",18,180411,26,8,6,18,40,1,1,0,2014
"23791",18,180412,28,7,8,45,63,1,1,4,2014
"23792",18,180413,8,8,22,17,44,2,1,0,2014
"23793",18,180413,8,8,22,17,48,1,1,4,2014
"23794",18,180414,31,7,21,21,29,1,1,4,2014
"23795",18,180414,31,7,21,21,40,1,1,0,2014
"23796",18,180414,31,7,21,21,998,8,2,0,2014
"23797",18,180415,7,8,11,5,24,1,1,4,2014
"23798",18,180416,27,8,14,34,51,1,1,4,2014
"23799",18,180417,28,8,20,53,23,2,1,0,2014
"23800",18,180417,28,8,20,53,998,1,2,0,2014
"23801",18,180417,28,8,20,53,24,1,1,4,2014
"23802",18,180418,28,8,16,20,52,1,1,4,2014
"23803",18,180418,28,8,16,20,35,1,1,0,2014
"23804",18,180419,29,8,6,50,57,2,1,0,2014
"23805",18,180420,5,7,13,26,23,1,1,4,2014
"23806",18,180420,5,7,13,26,54,1,1,0,2014
"23807",18,180421,13,8,20,39,53,2,1,0,2014
"23808",18,180421,13,8,20,39,44,2,2,2,2014
"23809",18,180421,13,8,20,39,58,1,2,4,2014
"23810",18,180422,27,8,17,6,24,2,1,4,2014
"23811",18,180422,27,8,17,6,89,1,1,1,2014
"23812",18,180422,27,8,17,6,22,1,1,0,2014
"23813",18,180423,27,8,5,41,35,2,1,2,2014
"23814",18,180423,27,8,5,41,9,1,2,1,2014
"23815",18,180423,27,8,5,41,5,1,2,2,2014
"23816",18,180423,27,8,5,41,26,1,1,4,2014
"23817",18,180423,27,8,5,41,23,2,1,0,2014
"23818",18,180424,29,8,23,2,49,1,1,3,2014
"23819",18,180424,29,8,23,2,33,1,1,4,2014
"23820",18,180425,29,8,5,35,29,1,1,0,2014
"23821",18,180425,29,8,5,35,998,8,2,0,2014
"23822",18,180425,29,8,5,35,24,2,1,4,2014
"23823",18,180426,29,8,20,40,19,1,1,4,2014
"23824",18,180427,2,9,3,0,32,1,1,4,2014
"23825",18,180428,3,9,5,57,57,1,1,4,2014
