STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
12,19,1,6,4,120402,2,26,6,42,2004
12,43,1,1,0,120402,2,26,6,42,2004
12,44,1,6,4,120403,2,26,21,35,2004
12,21,1,1,0,120403,2,26,21,35,2004
12,18,2,2,0,120403,2,26,21,35,2004
12,49,2,2,0,120403,2,26,21,35,2004
12,70,1,1,4,120404,2,26,14,50,2004
12,35,2,1,0,120404,2,26,14,50,2004
12,34,2,1,1,120405,2,26,16,46,2004
12,1,1,2,1,120405,2,26,16,46,2004
12,82,1,1,4,120405,2,26,16,46,2004
12,3,2,5,4,120406,2,26,16,4,2004
12,36,2,1,0,120406,2,26,16,4,2004
12,5,1,2,0,120406,2,26,16,4,2004
12,99,1,1,2,120407,2,26,22,50,2004
12,39,1,2,2,120407,2,26,22,50,2004
12,78,2,1,3,120407,2,26,22,50,2004
12,78,2,2,4,120407,2,26,22,50,2004
12,79,1,1,4,120408,2,27,14,44,2004
12,74,2,2,3,120408,2,27,14,44,2004
12,23,1,1,0,120408,2,27,14,44,2004
12,25,1,1,4,120409,2,27,2,10,2004
12,24,1,2,4,120409,2,27,2,10,2004
12,45,1,1,4,120410,2,27,21,48,2004
12,58,1,1,3,120411,2,27,19,40,2004
12,56,1,2,4,120411,2,27,19,40,2004
12,53,2,1,4,120412,2,27,23,9,2004
12,16,2,1,4,120413,2,28,12,5,2004
12,38,1,2,2,120413,2,28,12,5,2004
12,14,1,2,4,120413,2,28,12,5,2004
12,16,1,1,4,120414,2,27,2,22,2004
12,33,1,1,4,120415,2,28,16,40,2004
12,63,1,5,4,120416,2,28,19,55,2004
12,17,1,1,0,120416,2,28,19,55,2004
12,28,1,1,0,120417,2,28,2,20,2004
12,23,2,2,0,120417,2,28,2,20,2004
12,28,1,2,1,120417,2,28,2,20,2004
12,26,1,2,2,120417,2,28,2,20,2004
12,21,2,2,1,120417,2,28,2,20,2004
12,30,2,2,4,120417,2,28,2,20,2004
12,32,1,1,3,120418,2,28,22,52,2004
12,27,2,1,4,120418,2,28,22,52,2004
12,30,1,2,4,120418,2,28,22,52,2004
12,21,1,5,4,120419,2,28,20,51,2004
12,49,1,1,0,120419,2,28,20,51,2004
12,38,2,2,0,120419,2,28,20,51,2004
12,31,1,1,0,120420,2,28,2,10,2004
12,26,1,1,0,120420,2,28,2,10,2004
12,27,1,2,4,120420,2,28,2,10,2004
12,48,2,5,4,120421,2,28,21,40,2004
12,22,2,1,0,120421,2,28,21,40,2004
12,30,1,1,4,120422,2,28,14,22,2004
12,76,1,1,0,120422,2,28,14,22,2004
12,40,1,5,4,120423,2,29,2,5,2004
12,99,9,1,0,120423,2,29,2,5,2004
12,47,1,5,4,120424,2,29,20,13,2004
12,42,1,1,3,120424,2,29,20,13,2004
12,41,2,2,4,120424,2,29,20,13,2004
12,17,1,1,3,120425,2,29,19,30,2004
12,27,2,2,3,120425,2,29,19,30,2004
12,28,2,2,4,120425,2,29,19,30,2004
12,21,2,2,4,120425,2,29,19,30,2004
12,53,1,1,0,120425,2,29,19,30,2004
12,53,2,1,3,120425,2,29,19,30,2004
12,12,1,6,4,120426,2,29,17,9,2004
12,99,1,1,0,120426,2,29,17,9,2004
12,68,2,1,4,120427,2,29,10,19,2004
12,86,1,1,2,120428,2,29,18,50,2004
12,83,2,2,4,120428,2,29,18,50,2004
12,19,1,1,3,120428,2,29,18,50,2004
12,53,1,1,4,120429,3,2,0,40,2004
12,45,2,1,4,120430,3,1,12,35,2004
12,70,1,1,4,120431,3,1,15,25,2004
12,68,2,2,0,120431,3,1,15,25,2004
12,34,1,1,4,120432,3,1,21,35,2004
12,24,1,1,0,120432,3,1,21,35,2004
12,64,1,2,0,120432,3,1,21,35,2004
12,44,1,1,1,120433,3,1,12,30,2004
12,52,1,1,4,120433,3,1,12,30,2004
12,4,1,2,3,120433,3,1,12,30,2004
12,43,1,1,0,120433,3,1,12,30,2004
12,40,2,2,0,120433,3,1,12,30,2004
12,18,1,1,2,120434,3,1,20,50,2004
12,20,1,2,1,120434,3,1,20,50,2004
12,17,1,2,2,120434,3,1,20,50,2004
12,15,1,2,1,120434,3,1,20,50,2004
12,65,2,1,3,120434,3,1,20,50,2004
12,71,1,2,4,120434,3,1,20,50,2004
12,42,1,1,3,120435,3,1,19,2,2004
12,47,1,2,4,120435,3,1,19,2,2004
12,23,1,2,2,120435,3,1,19,2,2004
12,21,2,1,2,120435,3,1,19,2,2004
12,57,1,1,4,120436,3,1,9,53,2004
12,51,1,5,4,120437,3,1,20,28,2004
12,23,2,1,0,120437,3,1,20,28,2004
12,23,1,1,4,120438,3,2,0,25,2004
12,45,1,5,4,120439,3,2,21,0,2004
12,34,1,1,0,120439,3,2,21,0,2004
12,27,1,1,4,120440,3,2,19,45,2004
12,36,1,1,0,120440,3,2,19,45,2004
12,59,1,2,0,120440,3,2,19,45,2004
12,27,2,1,4,120441,3,2,17,15,2004
12,31,1,1,0,120441,3,2,17,15,2004
12,50,1,1,2,120441,3,2,17,15,2004
12,60,1,1,0,120442,3,2,12,20,2004
12,63,1,1,4,120442,3,2,12,20,2004
12,26,1,1,4,120443,3,17,19,40,2004
12,43,1,2,3,120443,3,17,19,40,2004
12,32,1,1,4,120444,3,2,1,48,2004
12,40,1,1,4,120445,3,3,14,7,2004
12,59,1,1,0,120446,3,3,9,50,2004
12,62,1,1,4,120446,3,3,9,50,2004
12,59,2,5,4,120447,3,2,20,0,2004
12,82,1,1,0,120447,3,2,20,0,2004
12,81,2,2,0,120447,3,2,20,0,2004
12,40,1,1,4,120448,3,3,9,0,2004
12,82,2,1,1,120449,3,3,14,26,2004
12,82,1,2,4,120449,3,3,14,26,2004
12,24,2,1,0,120449,3,3,14,26,2004
12,19,1,1,0,120450,3,3,23,3,2004
12,19,1,2,4,120450,3,3,23,3,2004
12,22,1,1,4,120451,3,3,12,0,2004
12,78,1,5,4,120452,3,4,20,20,2004
12,99,1,1,0,120452,3,4,20,20,2004
12,29,1,1,4,120453,3,4,9,40,2004
12,40,1,1,0,120453,3,4,9,40,2004
12,40,1,2,0,120453,3,4,9,40,2004
12,45,2,6,4,120454,3,4,9,44,2004
12,27,2,1,0,120454,3,4,9,44,2004
12,39,2,1,4,120455,3,4,21,21,2004
12,19,2,1,2,120455,3,4,21,21,2004
12,37,2,1,4,120456,3,4,2,0,2004
12,49,2,1,2,120456,3,4,2,0,2004
12,26,1,1,0,120457,3,4,14,44,2004
12,45,1,1,4,120457,3,4,14,44,2004
12,43,1,5,4,120458,3,4,19,47,2004
12,43,1,1,0,120458,3,4,19,47,2004
12,47,2,1,2,120459,3,4,22,58,2004
12,59,1,1,4,120459,3,4,22,58,2004
12,81,1,1,1,120460,3,4,19,31,2004
12,16,1,1,4,120460,3,4,19,31,2004
12,62,1,1,4,120461,3,4,14,58,2004
12,64,2,5,4,120462,3,4,20,26,2004
12,17,1,1,0,120462,3,4,20,26,2004
12,76,1,1,4,120463,3,4,7,30,2004
12,74,2,2,3,120463,3,4,7,30,2004
12,76,1,2,3,120463,3,4,7,30,2004
12,27,1,1,1,120463,3,4,7,30,2004
12,17,2,2,3,120463,3,4,7,30,2004
12,13,1,2,3,120463,3,4,7,30,2004
12,14,1,2,3,120463,3,4,7,30,2004
12,31,2,1,1,120464,3,4,23,10,2004
12,38,1,1,4,120464,3,4,23,10,2004
12,84,1,1,4,120465,3,4,15,44,2004
12,37,1,1,2,120465,3,4,15,44,2004
12,16,1,1,4,120466,3,4,6,50,2004
12,42,1,1,2,120466,3,4,6,50,2004
12,26,1,5,4,120467,3,5,20,7,2004
12,29,2,1,0,120467,3,5,20,7,2004
12,16,1,1,0,120468,3,5,20,45,2004
12,16,2,2,0,120468,3,5,20,45,2004
12,15,1,1,4,120468,3,5,20,45,2004
12,15,1,2,3,120468,3,5,20,45,2004
12,33,1,1,1,120469,3,5,4,10,2004
12,26,2,2,1,120469,3,5,4,10,2004
12,1,1,2,4,120469,3,5,4,10,2004
12,3,1,2,4,120469,3,5,4,10,2004
12,57,1,1,3,120470,3,5,14,35,2004
12,31,1,1,4,120470,3,5,14,35,2004
12,24,2,2,4,120470,3,5,14,35,2004
12,57,1,1,2,120470,3,5,14,35,2004
12,76,1,1,4,120471,3,5,15,50,2004
12,17,2,1,0,120472,3,5,15,0,2004
12,22,1,1,4,120472,3,5,15,0,2004
12,39,2,1,0,120473,3,5,15,55,2004
12,72,1,1,4,120473,3,5,15,55,2004
12,81,1,1,4,120474,3,5,17,20,2004
12,81,2,2,4,120474,3,5,17,20,2004
12,76,2,2,4,120474,3,5,17,20,2004
12,28,2,1,3,120474,3,5,17,20,2004
12,33,1,1,2,120474,3,5,17,20,2004
12,6,2,2,3,120474,3,5,17,20,2004
12,3,1,2,3,120474,3,5,17,20,2004
12,53,1,5,4,120475,3,5,4,40,2004
12,56,1,1,0,120475,3,5,4,40,2004
12,33,1,1,0,120476,3,5,2,38,2004
12,27,1,1,4,120476,3,5,2,38,2004
12,22,1,2,2,120476,3,5,2,38,2004
12,20,1,2,3,120476,3,5,2,38,2004
12,20,2,1,3,120477,3,6,19,30,2004
12,19,2,2,4,120477,3,6,19,30,2004
12,80,1,1,0,120478,3,6,11,15,2004
12,77,2,2,0,120478,3,6,11,15,2004
12,38,1,1,4,120478,3,6,11,15,2004
12,22,1,1,0,120478,3,6,11,15,2004
12,27,1,1,4,120479,3,6,18,30,2004
12,77,2,1,4,120480,3,6,12,30,2004
12,85,1,2,2,120480,3,6,12,30,2004
12,57,1,1,3,120480,3,6,12,30,2004
12,10,1,2,3,120480,3,6,12,30,2004
12,55,2,1,0,120480,3,6,12,30,2004
12,51,2,2,0,120480,3,6,12,30,2004
12,59,2,2,0,120480,3,6,12,30,2004
12,62,2,2,0,120480,3,6,12,30,2004
12,50,1,1,4,120481,3,6,23,30,2004
12,17,1,1,0,120481,3,6,23,30,2004
12,18,1,2,0,120481,3,6,23,30,2004
12,59,1,1,4,120482,3,6,2,50,2004
12,25,1,1,2,120482,3,6,2,50,2004
12,28,1,1,4,120483,3,4,10,30,2004
12,29,1,1,4,120484,3,6,22,40,2004
12,51,1,1,3,120484,3,6,22,40,2004
12,47,1,2,3,120484,3,6,22,40,2004
12,66,2,2,3,120484,3,6,22,40,2004
12,76,2,2,3,120484,3,6,22,40,2004
12,29,1,1,2,120484,3,6,22,40,2004
12,46,1,1,4,120485,3,6,16,0,2004
12,29,2,1,0,120485,3,6,16,0,2004
12,8,1,2,0,120485,3,6,16,0,2004
12,6,1,2,0,120485,3,6,16,0,2004
12,60,1,1,3,120486,3,6,21,42,2004
12,60,2,2,4,120486,3,6,21,42,2004
12,24,1,1,0,120486,3,6,21,42,2004
12,35,1,2,3,120486,3,6,21,42,2004
12,17,1,1,3,120487,3,6,0,30,2004
12,14,1,2,4,120487,3,6,0,30,2004
12,15,1,2,3,120487,3,6,0,30,2004
12,53,1,1,4,120488,3,6,16,30,2004
12,24,1,1,4,120489,3,7,2,15,2004
12,67,1,5,4,120490,3,7,21,40,2004
12,41,1,1,0,120490,3,7,21,40,2004
12,38,1,1,4,120491,3,7,1,50,2004
12,19,1,5,4,120492,3,7,19,30,2004
12,19,1,1,0,120492,3,7,19,30,2004
12,52,1,1,2,120493,3,7,18,24,2004
12,53,2,2,4,120493,3,7,18,24,2004
12,66,1,1,1,120494,3,7,13,59,2004
12,86,1,2,4,120494,3,7,13,59,2004
12,78,1,1,1,120494,3,7,13,59,2004
12,76,2,2,1,120494,3,7,13,59,2004
12,31,1,2,1,120494,3,7,13,59,2004
12,20,1,6,4,120495,3,7,3,0,2004
12,99,9,1,0,120495,3,7,3,0,2004
12,39,1,1,4,120496,3,7,0,58,2004
12,21,2,1,4,120497,3,7,2,30,2004
12,22,1,2,4,120497,3,7,2,30,2004
12,36,2,1,4,120498,3,6,9,40,2004
12,28,2,2,3,120498,3,6,9,40,2004
12,23,1,1,2,120499,3,8,1,29,2004
12,27,2,2,4,120499,3,8,1,29,2004
12,62,2,1,4,120500,3,8,7,34,2004
12,24,2,1,3,120500,3,8,7,34,2004
12,64,1,1,1,120501,3,8,21,55,2004
12,23,1,1,1,120501,3,8,21,55,2004
12,71,2,2,4,120501,3,8,21,55,2004
12,41,2,2,4,120501,3,8,21,55,2004
12,15,2,2,2,120501,3,8,21,55,2004
12,42,2,2,3,120501,3,8,21,55,2004
12,65,2,1,4,120502,3,8,99,99,2004
12,59,1,6,4,120503,3,8,18,47,2004
12,99,9,1,0,120503,3,8,18,47,2004
12,45,1,1,2,120504,3,9,15,31,2004
12,33,1,1,4,120504,3,9,15,31,2004
12,67,1,1,1,120504,3,9,15,31,2004
12,64,2,1,4,120505,3,9,11,0,2004
12,35,1,1,3,120505,3,9,11,0,2004
12,21,1,1,3,120506,3,9,5,38,2004
12,58,2,1,3,120506,3,9,5,38,2004
12,57,2,2,3,120506,3,9,5,38,2004
12,77,2,2,4,120506,3,9,5,38,2004
12,48,1,5,4,120507,3,9,19,20,2004
12,20,1,1,2,120507,3,9,19,20,2004
12,17,1,1,3,120508,3,9,15,25,2004
12,16,2,2,4,120508,3,9,15,25,2004
12,46,2,1,2,120508,3,9,15,25,2004
12,17,2,2,2,120508,3,9,15,25,2004
12,6,2,2,2,120508,3,9,15,25,2004
12,9,2,2,1,120508,3,9,15,25,2004
12,13,2,2,2,120508,3,9,15,25,2004
12,6,2,2,2,120508,3,9,15,25,2004
12,13,2,2,2,120508,3,9,15,25,2004
12,15,2,2,2,120508,3,9,15,25,2004
12,11,2,2,2,120508,3,9,15,25,2004
12,14,2,2,2,120508,3,9,15,25,2004
12,14,2,2,2,120508,3,9,15,25,2004
12,15,2,2,2,120508,3,9,15,25,2004
12,4,1,2,2,120508,3,9,15,25,2004
12,10,2,2,2,120508,3,9,15,25,2004
12,15,1,2,2,120508,3,9,15,25,2004
12,10,1,2,2,120508,3,9,15,25,2004
12,10,2,2,2,120508,3,9,15,25,2004
12,10,2,2,2,120508,3,9,15,25,2004
12,10,1,2,2,120508,3,9,15,25,2004
12,13,1,2,2,120508,3,9,15,25,2004
12,14,2,2,2,120508,3,9,15,25,2004
12,12,2,2,2,120508,3,9,15,25,2004
12,10,2,2,2,120508,3,9,15,25,2004
12,6,1,2,2,120508,3,9,15,25,2004
12,12,2,2,2,120508,3,9,15,25,2004
12,16,2,2,2,120508,3,9,15,25,2004
12,43,2,5,4,120509,3,9,21,17,2004
12,16,2,1,0,120509,3,9,21,17,2004
12,50,1,1,4,120510,3,10,15,34,2004
12,55,1,1,0,120510,3,10,15,34,2004
12,35,2,5,4,120511,3,10,19,40,2004
12,23,1,1,0,120511,3,10,19,40,2004
12,46,2,1,1,120512,3,10,7,15,2004
12,6,1,2,1,120512,3,10,7,15,2004
12,80,1,1,4,120512,3,10,7,15,2004
12,44,2,1,3,120513,3,11,13,27,2004
12,34,1,2,4,120513,3,11,13,27,2004
12,39,1,1,0,120513,3,11,13,27,2004
12,81,1,1,4,120514,3,11,19,20,2004
12,67,1,1,0,120514,3,11,19,20,2004
12,72,2,2,0,120514,3,11,19,20,2004
12,16,1,1,0,120515,3,11,15,53,2004
12,16,1,2,0,120515,3,11,15,53,2004
12,17,1,2,4,120515,3,11,15,53,2004
12,42,1,5,4,120516,3,11,22,56,2004
12,99,9,1,0,120516,3,11,22,56,2004
12,53,1,5,4,120517,3,11,2,25,2004
12,99,9,1,0,120517,3,11,2,25,2004
12,19,1,1,4,120518,3,11,19,42,2004
12,53,1,1,3,120518,3,11,19,42,2004
12,45,1,1,0,120519,3,11,19,30,2004
12,50,1,1,4,120519,3,11,19,30,2004
12,19,2,1,3,120520,3,12,7,50,2004
12,20,2,2,4,120520,3,12,7,50,2004
12,21,2,2,2,120520,3,12,7,50,2004
12,21,2,2,2,120520,3,12,7,50,2004
12,26,2,1,4,120521,3,12,3,0,2004
12,27,2,1,4,120521,3,12,3,0,2004
12,27,1,1,4,120522,3,12,5,25,2004
12,99,9,1,0,120522,3,12,5,25,2004
12,76,2,5,4,120523,3,12,10,53,2004
12,77,1,5,3,120523,3,12,10,53,2004
12,48,1,1,0,120523,3,12,10,53,2004
12,39,2,1,4,120524,3,12,4,5,2004
12,37,1,1,4,120525,3,13,2,9,2004
12,32,1,1,2,120525,3,13,2,9,2004
12,70,1,1,4,120526,3,13,0,30,2004
12,23,1,1,4,120527,3,13,18,35,2004
12,22,2,2,3,120527,3,13,18,35,2004
12,0,2,2,2,120527,3,13,18,35,2004
12,22,1,1,2,120527,3,13,18,35,2004
12,28,2,2,3,120527,3,13,18,35,2004
12,53,2,1,3,120527,3,13,18,35,2004
12,9,2,2,3,120527,3,13,18,35,2004
12,10,1,2,3,120527,3,13,18,35,2004
12,5,2,2,3,120527,3,13,18,35,2004
12,29,1,1,2,120528,3,13,14,45,2004
12,72,1,1,4,120528,3,13,14,45,2004
12,50,1,5,4,120529,3,13,23,22,2004
12,99,9,1,0,120529,3,13,23,22,2004
12,30,2,1,0,120529,3,13,23,22,2004
12,99,9,1,0,120529,3,13,23,22,2004
12,99,9,1,0,120529,3,13,23,22,2004
12,18,1,1,2,120530,3,13,16,10,2004
12,22,1,2,2,120530,3,13,16,10,2004
12,15,1,2,3,120530,3,13,16,10,2004
12,16,2,2,4,120530,3,13,16,10,2004
12,18,1,2,4,120530,3,13,16,10,2004
12,25,1,1,2,120530,3,13,16,10,2004
12,43,1,1,3,120531,3,13,18,52,2004
12,32,2,1,4,120531,3,13,18,52,2004
12,21,2,1,2,120532,3,26,3,20,2004
12,55,1,1,1,120532,3,26,3,20,2004
12,54,1,2,1,120532,3,26,3,20,2004
12,41,1,2,1,120532,3,26,3,20,2004
12,46,1,2,1,120532,3,26,3,20,2004
12,45,1,2,1,120532,3,26,3,20,2004
12,43,2,2,4,120532,3,26,3,20,2004
12,43,2,2,1,120532,3,26,3,20,2004
12,54,1,2,1,120532,3,26,3,20,2004
12,53,1,2,1,120532,3,26,3,20,2004
12,55,2,2,1,120532,3,26,3,20,2004
12,42,1,2,1,120532,3,26,3,20,2004
12,50,1,2,1,120532,3,26,3,20,2004
12,46,1,1,3,120533,3,13,17,53,2004
12,59,1,1,4,120533,3,13,17,53,2004
12,18,1,1,4,120534,3,13,19,56,2004
12,21,1,1,0,120534,3,13,19,56,2004
12,24,1,2,0,120534,3,13,19,56,2004
12,45,1,5,4,120535,3,13,23,0,2004
12,47,2,1,0,120535,3,13,23,0,2004
12,43,2,2,0,120535,3,13,23,0,2004
12,46,1,5,4,120536,3,14,21,26,2004
12,50,1,1,1,120536,3,14,21,26,2004
12,55,2,2,1,120536,3,14,21,26,2004
12,34,1,1,4,120537,3,14,1,14,2004
12,56,1,1,4,120538,3,14,14,2,2004
12,58,1,1,3,120538,3,14,14,2,2004
12,56,2,2,3,120538,3,14,14,2,2004
12,62,1,1,0,120538,3,14,14,2,2004
12,29,2,2,0,120538,3,14,14,2,2004
12,55,2,2,0,120538,3,14,14,2,2004
12,71,2,1,4,120539,3,14,10,0,2004
12,65,2,1,1,120539,3,14,10,0,2004
12,21,1,1,4,120540,3,14,7,5,2004
12,17,1,1,1,120541,3,14,14,18,2004
12,18,1,2,1,120541,3,14,14,18,2004
12,55,1,1,4,120541,3,14,14,18,2004
12,53,2,2,3,120541,3,14,14,18,2004
12,33,1,1,1,120541,3,14,14,18,2004
12,35,2,2,1,120541,3,14,14,18,2004
12,29,1,1,4,120542,3,14,19,52,2004
12,39,2,1,0,120542,3,14,19,52,2004
12,66,2,2,0,120542,3,14,19,52,2004
12,55,1,1,4,120543,3,14,99,99,2004
12,17,1,1,4,120544,3,14,16,43,2004
12,62,1,1,4,120545,3,14,15,29,2004
12,18,1,1,3,120546,3,13,23,44,2004
12,18,1,2,4,120546,3,13,23,44,2004
12,17,1,2,3,120546,3,13,23,44,2004
12,16,2,2,3,120546,3,13,23,44,2004
12,54,1,1,4,120547,3,15,15,8,2004
12,37,1,1,0,120547,3,15,15,8,2004
12,23,1,1,0,120548,3,15,22,25,2004
12,23,1,1,3,120548,3,15,22,25,2004
12,41,2,2,4,120548,3,15,22,25,2004
12,39,1,1,4,120549,3,15,11,47,2004
12,26,1,2,2,120549,3,15,11,47,2004
12,45,1,1,0,120550,3,13,17,9,2004
12,46,2,2,0,120550,3,13,17,9,2004
12,78,2,1,4,120550,3,13,17,9,2004
12,81,1,1,4,120551,3,15,12,6,2004
12,80,2,2,3,120551,3,15,12,6,2004
12,33,1,1,0,120551,3,15,12,6,2004
12,34,2,1,4,120552,3,15,1,12,2004
12,26,1,2,4,120552,3,15,1,12,2004
12,59,2,1,4,120553,2,18,13,30,2004
12,69,2,2,3,120553,2,18,13,30,2004
12,65,2,2,3,120553,2,18,13,30,2004
12,64,2,2,2,120553,2,18,13,30,2004
12,24,1,1,3,120553,2,18,13,30,2004
12,39,1,5,4,120554,2,9,12,8,2004
12,37,1,1,0,120554,2,9,12,8,2004
12,41,2,1,0,120556,3,18,14,10,2004
12,82,1,1,4,120556,3,18,14,10,2004
12,39,1,1,4,120557,3,18,14,58,2004
12,49,1,1,2,120557,3,18,14,58,2004
12,38,2,2,2,120557,3,18,14,58,2004
12,26,2,1,3,120558,3,18,21,10,2004
12,29,1,2,4,120558,3,18,21,10,2004
12,19,1,2,4,120558,3,18,21,10,2004
12,25,2,1,4,120559,3,19,19,47,2004
12,51,1,1,3,120559,3,19,19,47,2004
12,57,1,1,4,120560,3,19,13,6,2004
12,42,1,1,0,120561,3,19,21,0,2004
12,43,1,1,4,120561,3,19,21,0,2004
12,54,2,2,3,120561,3,19,21,0,2004
12,49,1,1,4,120562,3,20,19,28,2004
12,50,1,1,4,120563,3,20,15,0,2004
12,54,2,1,0,120563,3,20,15,0,2004
12,41,1,1,4,120564,3,21,17,5,2004
12,6,1,2,3,120564,3,21,17,5,2004
12,30,1,1,3,120564,3,21,17,5,2004
12,24,1,1,4,120565,3,21,22,0,2004
12,55,1,5,4,120566,3,21,19,11,2004
12,23,1,1,0,120566,3,21,19,11,2004
12,28,1,1,4,120567,3,24,18,40,2004
12,47,2,5,4,120568,3,25,23,50,2004
12,23,1,1,0,120568,3,25,23,50,2004
12,45,1,1,4,120569,3,25,99,99,2004
12,32,2,1,2,120570,3,25,11,15,2004
12,5,1,2,4,120570,3,25,11,15,2004
12,29,1,1,4,120571,3,6,1,17,2004
12,37,1,2,0,120571,3,6,1,17,2004
12,53,1,1,1,120571,3,6,1,17,2004
12,21,1,1,4,120572,3,13,22,30,2004
12,12,1,2,2,120572,3,13,22,30,2004
12,18,2,1,3,120573,3,15,8,50,2004
12,15,2,2,2,120573,3,15,8,50,2004
12,13,2,2,4,120573,3,15,8,50,2004
12,75,1,1,4,120574,3,16,8,35,2004
12,21,1,1,4,120575,3,16,1,3,2004
12,19,2,2,4,120575,3,16,1,3,2004
12,48,1,1,3,120575,3,16,1,3,2004
12,60,1,1,2,120576,3,16,14,0,2004
12,47,2,2,4,120576,3,16,14,0,2004
12,18,2,1,3,120576,3,16,14,0,2004
12,42,1,1,4,120577,3,16,16,35,2004
12,54,1,5,4,120578,3,16,21,55,2004
12,18,1,1,0,120578,3,16,21,55,2004
12,19,2,2,0,120578,3,16,21,55,2004
12,31,1,1,1,120579,3,16,17,33,2004
12,86,1,1,4,120579,3,16,17,33,2004
12,41,1,6,4,120580,3,16,20,56,2004
12,19,2,1,1,120580,3,16,20,56,2004
12,27,2,1,2,120581,3,16,7,38,2004
12,1,2,2,4,120581,3,16,7,38,2004
12,33,1,1,3,120581,3,16,7,38,2004
12,26,2,1,2,120581,3,16,7,38,2004
12,34,1,1,4,120582,3,17,9,20,2004
12,15,1,2,3,120582,3,17,9,20,2004
12,14,2,2,4,120582,3,17,9,20,2004
12,59,2,1,4,120582,3,17,9,20,2004
12,21,1,5,4,120583,3,17,0,11,2004
12,23,1,5,2,120583,3,17,0,11,2004
12,21,1,5,2,120583,3,17,0,11,2004
12,32,1,1,2,120583,3,17,0,11,2004
12,26,1,1,3,120584,3,17,2,55,2004
12,65,1,1,3,120584,3,17,2,55,2004
12,57,2,2,4,120584,3,17,2,55,2004
12,58,1,1,1,120584,3,17,2,55,2004
12,64,2,2,3,120584,3,17,2,55,2004
12,60,1,1,4,120585,3,17,11,15,2004
12,66,1,1,0,120586,3,17,5,57,2004
12,67,2,1,4,120586,3,17,5,57,2004
12,72,1,2,3,120586,3,17,5,57,2004
12,34,1,1,0,120587,3,18,17,20,2004
12,39,1,2,0,120587,3,18,17,20,2004
12,70,1,1,4,120587,3,18,17,20,2004
12,33,1,1,4,120588,3,18,23,21,2004
12,74,2,1,0,120589,3,18,11,36,2004
12,77,2,2,4,120589,3,18,11,36,2004
12,52,1,1,0,120590,3,18,16,55,2004
12,66,2,1,3,120590,3,18,16,55,2004
12,44,1,2,3,120590,3,18,16,55,2004
12,70,1,1,4,120590,3,18,16,55,2004
12,71,2,2,3,120590,3,18,16,55,2004
12,35,1,1,3,120590,3,18,16,55,2004
12,38,1,1,4,120591,3,19,22,50,2004
12,31,1,1,0,120591,3,19,22,50,2004
12,33,1,2,1,120591,3,19,22,50,2004
12,17,1,1,4,120592,3,19,16,35,2004
12,16,2,2,4,120592,3,19,16,35,2004
12,35,1,1,0,120592,3,19,16,35,2004
12,21,1,1,4,120593,3,19,1,25,2004
12,50,1,1,1,120593,3,19,1,25,2004
12,35,2,1,3,120594,3,19,23,15,2004
12,37,1,2,4,120594,3,19,23,15,2004
12,58,1,1,4,120595,3,19,20,6,2004
12,77,2,1,3,120595,3,19,20,6,2004
12,26,2,5,4,120596,3,19,3,45,2004
12,22,1,1,0,120596,3,19,3,45,2004
12,35,1,1,0,120597,3,24,21,51,2004
12,31,1,2,0,120597,3,24,21,51,2004
12,32,1,2,0,120597,3,24,21,51,2004
12,34,2,2,0,120597,3,24,21,51,2004
12,3,1,2,0,120597,3,24,21,51,2004
12,5,1,2,0,120597,3,24,21,51,2004
12,69,1,1,4,120597,3,24,21,51,2004
12,69,2,2,2,120597,3,24,21,51,2004
12,44,1,1,4,120598,3,20,4,24,2004
12,56,2,1,3,120599,3,20,9,30,2004
12,45,1,2,4,120599,3,20,9,30,2004
12,32,1,1,0,120599,3,20,9,30,2004
12,16,1,1,3,120600,3,20,13,12,2004
12,43,1,2,3,120600,3,20,13,12,2004
12,14,1,2,4,120600,3,20,13,12,2004
12,48,1,5,4,120601,3,20,19,31,2004
12,58,1,1,0,120601,3,20,19,31,2004
12,23,1,1,4,120602,3,20,23,50,2004
12,25,1,1,4,120603,3,20,1,1,2004
12,63,1,5,4,120604,3,20,13,39,2004
12,51,1,1,2,120604,3,20,13,39,2004
12,21,1,1,2,120605,3,20,20,55,2004
12,20,1,2,4,120605,3,20,20,55,2004
12,41,1,1,3,120605,3,20,20,55,2004
12,42,2,2,3,120605,3,20,20,55,2004
12,76,2,2,4,120605,3,20,20,55,2004
12,17,2,2,3,120605,3,20,20,55,2004
12,29,1,1,0,120605,3,20,20,55,2004
12,26,2,2,0,120605,3,20,20,55,2004
12,20,2,1,3,120606,3,20,16,43,2004
12,20,1,2,2,120606,3,20,16,43,2004
12,22,1,2,4,120606,3,20,16,43,2004
12,52,2,1,0,120606,3,20,16,43,2004
12,51,1,1,4,120607,3,20,13,18,2004
12,23,1,1,4,120608,3,20,3,45,2004
12,26,2,1,3,120609,3,21,6,55,2004
12,27,1,2,3,120609,3,21,6,55,2004
12,3,1,2,0,120609,3,21,6,55,2004
12,52,2,1,4,120609,3,21,6,55,2004
12,22,1,1,2,120610,3,21,10,15,2004
12,24,1,2,3,120610,3,21,10,15,2004
12,21,1,2,4,120610,3,21,10,15,2004
12,31,1,1,0,120611,3,21,19,10,2004
12,30,2,2,0,120611,3,21,19,10,2004
