STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
6,69,1,1,4,60828,3,29,21,47,2003
6,68,2,2,3,60828,3,29,21,47,2003
6,47,1,5,4,60829,3,29,22,32,2003
6,43,1,1,0,60829,3,29,22,32,2003
6,33,2,5,4,60830,4,5,21,3,2003
6,28,1,1,0,60830,4,5,21,3,2003
6,19,1,1,4,60831,4,12,12,1,2003
6,50,2,1,4,60832,4,12,16,25,2003
6,40,1,1,4,60833,4,12,21,15,2003
6,33,1,1,4,60834,4,13,10,10,2003
6,74,1,5,4,60835,4,15,5,51,2003
6,36,1,1,0,60835,4,15,5,51,2003
6,55,1,1,4,60836,3,30,10,0,2003
6,44,2,1,1,60837,4,3,4,5,2003
6,26,2,2,4,60837,4,3,4,5,2003
6,17,2,2,1,60837,4,3,4,5,2003
6,55,1,2,2,60837,4,3,4,5,2003
6,55,1,1,0,60838,4,7,16,53,2003
6,30,2,1,0,60838,4,7,16,53,2003
6,1,2,2,4,60838,4,7,16,53,2003
6,57,2,2,0,60838,4,7,16,53,2003
6,69,1,2,0,60838,4,7,16,53,2003
6,27,1,1,0,60839,4,8,6,50,2003
6,37,1,1,4,60839,4,8,6,50,2003
6,48,1,5,4,60840,4,10,5,20,2003
6,65,1,1,0,60840,4,10,5,20,2003
6,24,1,2,0,60840,4,10,5,20,2003
6,54,2,2,0,60840,4,10,5,20,2003
6,32,1,1,4,60841,4,13,99,99,2003
6,29,1,1,4,60842,4,5,16,53,2003
6,31,1,2,4,60842,4,5,16,53,2003
6,44,1,1,2,60842,4,5,16,53,2003
6,41,2,2,3,60842,4,5,16,53,2003
6,51,1,2,2,60842,4,5,16,53,2003
6,46,2,2,1,60842,4,5,16,53,2003
6,17,2,1,3,60843,4,14,8,20,2003
6,18,2,2,3,60843,4,14,8,20,2003
6,19,1,2,4,60843,4,14,8,20,2003
6,30,1,1,4,60844,4,10,7,32,2003
6,50,1,1,1,60844,4,10,7,32,2003
6,8,1,5,4,60845,4,10,10,45,2003
6,28,1,1,0,60845,4,10,10,45,2003
6,51,1,1,4,60846,4,11,13,15,2003
6,18,1,1,2,60847,4,11,16,5,2003
6,19,1,2,4,60847,4,11,16,5,2003
6,21,2,5,4,60848,4,14,2,40,2003
6,21,2,1,1,60848,4,14,2,40,2003
6,17,2,2,1,60848,4,14,2,40,2003
6,38,1,1,4,60849,4,14,16,20,2003
6,38,1,2,3,60849,4,14,16,20,2003
6,37,1,2,2,60849,4,14,16,20,2003
6,22,1,1,1,60850,1,31,16,5,2003
6,19,1,2,4,60850,1,31,16,5,2003
6,20,1,2,2,60850,1,31,16,5,2003
6,35,2,1,0,60851,2,1,12,50,2003
6,58,1,1,4,60851,2,1,12,50,2003
6,69,1,1,4,60852,3,2,9,12,2003
6,72,2,2,1,60852,3,2,9,12,2003
6,62,1,1,0,60852,3,2,9,12,2003
6,14,1,5,4,60853,3,4,18,49,2003
6,19,1,5,3,60853,3,4,18,49,2003
6,65,1,1,0,60853,3,4,18,49,2003
6,88,1,1,4,60854,3,24,14,8,2003
6,40,2,1,0,60854,3,24,14,8,2003
6,15,1,5,4,60855,3,24,19,1,2003
6,17,1,1,0,60855,3,24,19,1,2003
6,16,2,2,0,60855,3,24,19,1,2003
6,15,2,2,0,60855,3,24,19,1,2003
6,0,2,2,0,60855,3,24,19,1,2003
6,22,1,1,4,60856,3,29,22,21,2003
6,25,2,1,0,60856,3,29,22,21,2003
6,23,2,2,0,60856,3,29,22,21,2003
6,22,2,2,0,60856,3,29,22,21,2003
6,24,1,1,2,60856,3,29,22,21,2003
6,19,2,2,3,60856,3,29,22,21,2003
6,35,1,1,2,60857,4,7,5,5,2003
6,48,1,1,4,60857,4,7,5,5,2003
6,58,1,1,2,60857,4,7,5,5,2003
6,99,1,1,0,60857,4,7,5,5,2003
6,58,1,1,0,60857,4,7,5,5,2003
6,17,1,2,0,60857,4,7,5,5,2003
6,72,1,1,0,60858,4,8,9,28,2003
6,88,2,2,0,60858,4,8,9,28,2003
6,31,1,1,2,60858,4,8,9,28,2003
6,41,1,2,4,60858,4,8,9,28,2003
6,60,1,1,4,60859,4,12,6,20,2003
6,26,1,2,4,60859,4,12,6,20,2003
6,14,2,2,3,60859,4,12,6,20,2003
6,71,1,5,4,60860,4,12,8,59,2003
6,38,1,1,0,60860,4,12,8,59,2003
6,23,1,1,4,60861,4,12,10,49,2003
6,21,1,2,4,60861,4,12,10,49,2003
6,29,1,2,4,60861,4,12,10,49,2003
6,20,1,2,2,60861,4,12,10,49,2003
6,42,1,1,4,60862,4,12,13,0,2003
6,47,1,5,4,60863,4,14,22,10,2003
6,35,2,1,0,60863,4,14,22,10,2003
6,7,1,2,0,60863,4,14,22,10,2003
6,6,2,2,0,60863,4,14,22,10,2003
6,40,1,1,4,60864,4,10,9,35,2003
6,42,1,1,0,60864,4,10,9,35,2003
6,20,1,1,4,60865,4,15,2,39,2003
6,17,1,1,4,60866,4,18,3,1,2003
6,16,1,2,3,60866,4,18,3,1,2003
6,30,2,1,4,60867,4,19,1,44,2003
6,33,2,1,3,60868,4,8,1,0,2003
6,49,2,1,4,60868,4,8,1,0,2003
6,75,1,1,4,60869,4,17,3,40,2003
6,33,1,2,2,60869,4,17,3,40,2003
6,54,1,5,4,60870,4,17,19,38,2003
6,40,1,1,0,60870,4,17,19,38,2003
6,27,2,1,4,60871,4,17,21,30,2003
6,48,1,1,4,60872,4,18,16,35,2003
6,29,2,1,0,60873,4,20,1,15,2003
6,24,1,2,4,60873,4,20,1,15,2003
6,31,1,2,0,60873,4,20,1,15,2003
6,50,2,2,2,60873,4,20,1,15,2003
6,1,1,2,0,60873,4,20,1,15,2003
6,24,2,1,4,60874,4,20,1,40,2003
6,2,1,2,0,60874,4,20,1,40,2003
6,17,1,1,3,60875,4,20,6,57,2003
6,18,1,2,4,60875,4,20,6,57,2003
6,19,1,2,3,60875,4,20,6,57,2003
6,52,1,1,3,60876,4,20,15,13,2003
6,42,2,2,4,60876,4,20,15,13,2003
6,34,2,1,4,60877,4,20,15,52,2003
6,8,2,2,4,60877,4,20,15,52,2003
6,14,1,2,4,60877,4,20,15,52,2003
6,0,1,2,3,60877,4,20,15,52,2003
6,4,1,2,1,60877,4,20,15,52,2003
6,3,1,2,3,60877,4,20,15,52,2003
6,10,2,2,2,60877,4,20,15,52,2003
6,13,2,2,3,60877,4,20,15,52,2003
6,73,1,5,4,60878,4,21,11,26,2003
6,43,1,1,0,60878,4,21,11,26,2003
6,19,2,1,4,60879,4,21,13,27,2003
6,48,2,1,4,60880,4,21,18,55,2003
6,62,1,5,4,60881,4,21,20,50,2003
6,41,2,1,0,60881,4,21,20,50,2003
6,49,1,1,4,60882,4,21,99,99,2003
6,47,2,1,4,60883,4,22,4,46,2003
6,45,1,5,4,60884,4,22,11,30,2003
6,99,1,1,9,60884,4,22,11,30,2003
6,27,1,1,3,60885,3,29,2,53,2003
6,25,2,2,4,60885,3,29,2,53,2003
6,24,2,2,4,60885,3,29,2,53,2003
6,17,2,2,4,60885,3,29,2,53,2003
6,21,2,2,4,60885,3,29,2,53,2003
6,21,2,2,4,60885,3,29,2,53,2003
6,25,2,2,3,60885,3,29,2,53,2003
6,18,2,2,3,60885,3,29,2,53,2003
6,20,2,2,3,60885,3,29,2,53,2003
6,20,2,2,3,60885,3,29,2,53,2003
6,21,2,2,3,60885,3,29,2,53,2003
6,16,2,2,3,60885,3,29,2,53,2003
6,19,2,2,3,60885,3,29,2,53,2003
6,23,1,2,2,60885,3,29,2,53,2003
6,20,1,1,4,60886,3,22,6,40,2003
6,19,1,2,3,60886,3,22,6,40,2003
6,18,1,2,3,60886,3,22,6,40,2003
6,77,1,1,1,60887,3,30,13,38,2003
6,79,2,2,4,60887,3,30,13,38,2003
6,21,1,1,0,60887,3,30,13,38,2003
6,17,1,2,0,60887,3,30,13,38,2003
6,35,1,1,4,60888,4,3,3,12,2003
6,41,1,1,0,60888,4,3,3,12,2003
6,20,2,2,0,60888,4,3,3,12,2003
6,28,2,1,4,60889,4,3,18,15,2003
6,30,2,1,0,60889,4,3,18,15,2003
6,16,2,5,4,60890,4,9,7,26,2003
6,51,1,1,0,60890,4,9,7,26,2003
6,27,2,5,4,60891,4,10,14,44,2003
6,86,1,1,6,60891,4,10,14,44,2003
6,85,2,2,2,60891,4,10,14,44,2003
6,44,2,1,0,60891,4,10,14,44,2003
6,48,1,1,3,60892,4,11,18,35,2003
6,51,1,1,2,60892,4,11,18,35,2003
6,51,2,2,4,60892,4,11,18,35,2003
6,20,1,1,2,60893,4,18,12,20,2003
6,11,1,2,4,60893,4,18,12,20,2003
6,19,1,1,3,60894,4,19,13,27,2003
6,19,1,2,4,60894,4,19,13,27,2003
6,20,1,2,4,60894,4,19,13,27,2003
6,18,1,2,3,60894,4,19,13,27,2003
6,18,1,2,4,60894,4,19,13,27,2003
6,35,1,5,4,60895,4,19,22,5,2003
6,44,1,1,0,60895,4,19,22,5,2003
6,47,1,5,4,60896,4,19,20,31,2003
6,25,1,1,0,60896,4,19,20,31,2003
6,34,1,5,4,60897,4,19,22,12,2003
6,42,1,1,0,60897,4,19,22,12,2003
6,14,2,2,1,60897,4,19,22,12,2003
6,99,9,1,9,60898,1,8,14,38,2003
6,79,2,2,4,60898,1,8,14,38,2003
6,64,2,2,2,60898,1,8,14,38,2003
6,48,2,1,1,60898,1,8,14,38,2003
6,50,1,5,4,60899,3,10,5,16,2003
6,75,1,1,0,60899,3,10,5,16,2003
6,41,2,1,4,60900,3,12,3,12,2003
6,29,1,1,4,60901,3,19,20,36,2003
6,51,1,1,4,60902,3,25,6,42,2003
6,23,1,2,2,60902,3,25,6,42,2003
6,35,2,1,2,60902,3,25,6,42,2003
6,50,2,1,4,60903,3,26,11,5,2003
6,18,2,2,2,60903,3,26,11,5,2003
6,28,1,1,0,60904,4,12,5,10,2003
6,62,2,1,4,60904,4,12,5,10,2003
6,50,2,2,1,60904,4,12,5,10,2003
6,44,1,1,3,60905,4,4,7,1,2003
6,50,1,1,4,60905,4,4,7,1,2003
6,54,1,5,4,60906,4,24,20,35,2003
6,48,2,1,0,60906,4,24,20,35,2003
6,42,1,1,4,60907,4,24,20,15,2003
6,38,1,1,4,60908,4,24,21,40,2003
6,44,1,1,4,60909,4,24,16,30,2003
6,22,1,1,4,60910,4,25,99,99,2003
6,21,1,2,4,60910,4,25,99,99,2003
6,82,1,1,1,60911,1,2,16,0,2003
6,82,2,2,4,60911,1,2,16,0,2003
6,83,1,1,4,60912,2,27,20,57,2003
6,42,1,1,0,60912,2,27,20,57,2003
6,30,1,1,4,60913,3,8,2,52,2003
6,57,2,1,0,60914,3,30,14,35,2003
6,13,2,2,0,60914,3,30,14,35,2003
6,61,1,1,2,60914,3,30,14,35,2003
6,40,2,2,4,60914,3,30,14,35,2003
6,20,1,1,0,60914,3,30,14,35,2003
6,40,1,1,4,60915,3,31,6,30,2003
6,10,2,2,0,60915,3,31,6,30,2003
6,43,1,1,0,60915,3,31,6,30,2003
6,51,1,1,0,60915,3,31,6,30,2003
6,43,1,1,0,60915,3,31,6,30,2003
6,51,1,1,0,60915,3,31,6,30,2003
6,89,1,5,4,60916,4,1,10,25,2003
6,36,1,1,0,60916,4,1,10,25,2003
6,23,1,1,4,60917,4,6,10,10,2003
6,45,2,1,0,60917,4,6,10,10,2003
6,35,1,1,0,60918,4,7,10,58,2003
6,1,1,2,0,60918,4,7,10,58,2003
6,6,2,2,0,60918,4,7,10,58,2003
6,58,2,1,3,60918,4,7,10,58,2003
6,87,1,2,4,60918,4,7,10,58,2003
6,22,1,1,4,60919,4,22,12,30,2003
6,19,1,2,2,60919,4,22,12,30,2003
6,16,2,1,4,60920,4,7,21,30,2003
6,22,2,1,2,60920,4,7,21,30,2003
6,59,2,1,4,60921,4,12,12,10,2003
6,33,2,2,3,60921,4,12,12,10,2003
6,37,1,1,0,60921,4,12,12,10,2003
6,44,1,2,0,60921,4,12,12,10,2003
6,33,1,1,4,60922,4,13,1,47,2003
6,58,2,1,3,60922,4,13,1,47,2003
6,17,2,1,3,60923,4,19,1,5,2003
6,17,2,2,4,60923,4,19,1,5,2003
6,17,2,2,2,60923,4,19,1,5,2003
6,18,1,2,2,60923,4,19,1,5,2003
6,2,1,6,4,60924,4,19,12,0,2003
6,22,1,1,0,60924,4,19,12,0,2003
6,18,1,1,3,60925,4,19,17,15,2003
6,18,1,2,4,60925,4,19,17,15,2003
6,34,1,1,1,60925,4,19,17,15,2003
6,23,1,1,3,60926,4,19,23,15,2003
6,34,2,2,4,60926,4,19,23,15,2003
6,43,2,1,1,60926,4,19,23,15,2003
6,50,1,1,4,60927,4,20,8,25,2003
6,49,1,1,4,60928,4,20,16,55,2003
6,33,1,1,4,60929,4,20,20,36,2003
6,27,2,2,2,60929,4,20,20,36,2003
6,16,1,1,2,60930,4,20,20,45,2003
6,15,2,2,4,60930,4,20,20,45,2003
6,17,1,2,3,60930,4,20,20,45,2003
6,20,1,2,2,60930,4,20,20,45,2003
6,18,1,2,2,60930,4,20,20,45,2003
6,45,1,1,4,60931,4,21,10,20,2003
6,63,1,1,3,60931,4,21,10,20,2003
6,50,1,1,0,60932,4,12,11,50,2003
6,46,2,2,0,60932,4,12,11,50,2003
6,15,2,2,0,60932,4,12,11,50,2003
6,47,1,1,4,60932,4,12,11,50,2003
6,78,2,5,4,60933,4,14,15,5,2003
6,31,1,1,0,60933,4,14,15,5,2003
6,54,2,1,4,60934,4,14,19,10,2003
6,34,1,5,4,60935,4,21,23,59,2003
6,39,1,1,0,60935,4,21,23,59,2003
6,35,1,1,4,60936,4,23,4,11,2003
6,17,1,1,4,60937,4,23,99,99,2003
6,52,1,1,3,60938,4,26,10,15,2003
6,53,2,2,4,60938,4,26,10,15,2003
6,60,2,1,4,60939,4,26,10,46,2003
6,50,1,1,4,60940,4,26,14,30,2003
6,25,1,2,4,60940,4,26,14,30,2003
6,23,1,2,4,60940,4,26,14,30,2003
6,20,1,2,2,60940,4,26,14,30,2003
6,84,1,5,4,60941,4,29,1,50,2003
6,65,1,1,0,60941,4,29,1,50,2003
6,60,2,2,0,60941,4,29,1,50,2003
6,89,1,1,1,60942,4,1,9,45,2003
6,78,2,2,4,60942,4,1,9,45,2003
6,61,1,1,0,60942,4,1,9,45,2003
6,34,1,1,0,60942,4,1,9,45,2003
6,30,1,1,3,60943,4,8,6,5,2003
6,20,1,1,4,60943,4,8,6,5,2003
6,55,1,1,0,60943,4,8,6,5,2003
6,17,1,1,0,60944,4,8,22,17,2003
6,17,1,1,4,60944,4,8,22,17,2003
6,17,1,2,4,60944,4,8,22,17,2003
6,54,1,1,2,60944,4,8,22,17,2003
6,25,1,8,4,60945,4,11,0,10,2003
6,26,1,1,0,60945,4,11,0,10,2003
6,19,1,2,0,60945,4,11,0,10,2003
6,19,1,1,2,60946,4,11,7,50,2003
6,19,1,2,0,60946,4,11,7,50,2003
6,47,1,1,4,60946,4,11,7,50,2003
6,72,1,1,2,60947,4,11,21,18,2003
6,66,2,2,1,60947,4,11,21,18,2003
6,30,1,1,2,60947,4,11,21,18,2003
6,22,2,2,4,60947,4,11,21,18,2003
6,35,1,1,4,60948,4,12,18,10,2003
6,22,1,1,4,60949,4,13,4,25,2003
6,74,1,1,0,60949,4,13,4,25,2003
6,36,1,1,1,60950,3,29,17,48,2003
6,46,1,2,4,60950,3,29,17,48,2003
6,25,1,1,2,60950,3,29,17,48,2003
6,25,2,2,2,60950,3,29,17,48,2003
6,16,1,1,4,60951,4,7,12,10,2003
6,15,2,2,3,60951,4,7,12,10,2003
6,42,1,1,2,60951,4,7,12,10,2003
6,26,1,1,4,60952,4,12,15,33,2003
6,17,2,1,1,60952,4,12,15,33,2003
6,17,2,2,1,60952,4,12,15,33,2003
6,43,2,1,4,60953,4,14,17,15,2003
6,25,2,1,2,60953,4,14,17,15,2003
6,1,2,2,2,60953,4,14,17,15,2003
6,21,1,1,4,60954,4,16,1,36,2003
6,19,1,2,3,60954,4,16,1,36,2003
6,34,2,1,4,60955,4,16,19,1,2003
6,76,2,1,4,60956,4,19,13,0,2003
6,5,1,2,1,60956,4,19,13,0,2003
6,83,1,1,1,60956,4,19,13,0,2003
6,14,1,1,4,60957,4,23,6,30,2003
6,38,1,1,4,60958,4,23,12,35,2003
6,74,1,1,4,60959,4,4,15,24,2003
6,59,1,1,1,60959,4,4,15,24,2003
6,29,2,1,0,60960,4,7,7,44,2003
6,99,1,2,0,60960,4,7,7,44,2003
6,27,1,1,4,60960,4,7,7,44,2003
6,75,1,1,4,60961,4,19,12,35,2003
6,79,2,2,4,60961,4,19,12,35,2003
6,39,1,1,0,60961,4,19,12,35,2003
6,39,2,2,1,60961,4,19,12,35,2003
6,37,1,1,4,60962,4,21,13,30,2003
6,42,1,1,0,60962,4,21,13,30,2003
6,26,1,2,0,60962,4,21,13,30,2003
6,56,1,2,0,60962,4,21,13,30,2003
6,32,1,1,0,60963,4,21,14,15,2003
6,42,1,1,3,60963,4,21,14,15,2003
6,40,2,2,4,60963,4,21,14,15,2003
6,15,2,2,2,60963,4,21,14,15,2003
6,78,1,1,4,60964,4,24,15,50,2003
6,46,1,1,4,60965,4,25,4,55,2003
6,61,1,1,4,60966,4,25,17,5,2003
6,29,2,2,1,60966,4,25,17,5,2003
6,29,2,2,1,60966,4,25,17,5,2003
6,58,1,1,2,60967,4,26,16,25,2003
6,11,1,2,4,60967,4,26,16,25,2003
6,26,2,1,4,60968,4,26,23,45,2003
6,33,1,2,3,60968,4,26,23,45,2003
6,18,1,1,4,60969,4,26,99,99,2003
6,39,1,1,4,60970,4,27,0,13,2003
6,40,1,1,1,60971,4,28,1,33,2003
6,54,1,2,4,60971,4,28,1,33,2003
6,6,1,5,4,60972,4,28,12,45,2003
6,66,1,1,0,60972,4,28,12,45,2003
6,22,1,1,4,60973,4,29,4,13,2003
6,20,1,1,0,60974,4,30,19,55,2003
6,20,1,2,4,60974,4,30,19,55,2003
6,30,1,1,4,60975,4,30,22,12,2003
6,22,1,1,3,60976,4,20,2,31,2003
6,18,1,1,2,60976,4,20,2,31,2003
6,19,2,2,2,60976,4,20,2,31,2003
6,19,1,2,2,60976,4,20,2,31,2003
6,20,1,1,4,60976,4,20,2,31,2003
6,24,1,2,4,60976,4,20,2,31,2003
6,21,2,1,1,60976,4,20,2,31,2003
6,54,1,1,4,60977,4,21,14,56,2003
6,31,1,1,0,60977,4,21,14,56,2003
6,56,1,1,4,60978,4,21,15,0,2003
6,47,1,1,0,60978,4,21,15,0,2003
6,46,2,2,0,60978,4,21,15,0,2003
6,32,2,1,4,60979,4,21,23,10,2003
6,50,1,1,0,60979,4,21,23,10,2003
6,54,1,1,4,60980,4,22,6,30,2003
6,48,1,1,4,60980,4,22,6,30,2003
6,56,2,1,4,60981,4,22,8,13,2003
6,13,2,2,4,60981,4,22,8,13,2003
6,69,1,1,2,60981,4,22,8,13,2003
6,28,1,1,2,60982,4,20,7,45,2003
6,19,1,1,4,60982,4,20,7,45,2003
6,21,1,1,4,60983,4,20,17,35,2003
6,22,1,2,4,60983,4,20,17,35,2003
6,33,1,1,1,60983,4,20,17,35,2003
6,33,2,2,3,60983,4,20,17,35,2003
6,2,2,2,2,60983,4,20,17,35,2003
6,42,1,1,4,60984,4,20,19,54,2003
6,64,2,1,4,60984,4,20,19,54,2003
6,42,2,1,0,60985,4,21,15,55,2003
6,17,1,1,4,60985,4,21,15,55,2003
6,43,1,1,3,60985,4,21,15,55,2003
6,63,1,1,0,60986,4,22,14,0,2003
6,21,1,1,4,60986,4,22,14,0,2003
6,43,2,1,0,60987,4,22,20,0,2003
6,56,2,1,4,60987,4,22,20,0,2003
6,42,1,1,4,60988,4,23,6,25,2003
6,24,2,2,1,60988,4,23,6,25,2003
6,20,1,2,1,60988,4,23,6,25,2003
6,20,1,2,1,60988,4,23,6,25,2003
6,24,1,1,1,60988,4,23,6,25,2003
6,72,1,1,4,60989,4,6,13,49,2003
6,70,2,2,4,60989,4,6,13,49,2003
6,18,1,1,2,60989,4,6,13,49,2003
6,18,1,2,2,60989,4,6,13,49,2003
6,16,1,1,4,60990,4,13,8,35,2003
6,14,1,2,4,60990,4,13,8,35,2003
6,52,1,1,0,60990,4,13,8,35,2003
6,42,1,1,0,60991,4,13,10,50,2003
6,38,2,2,4,60991,4,13,10,50,2003
6,8,1,2,1,60991,4,13,10,50,2003
6,45,1,1,0,60991,4,13,10,50,2003
6,30,1,1,4,60992,4,15,23,30,2003
6,34,1,1,0,60992,4,15,23,30,2003
6,35,1,1,0,60993,4,16,17,20,2003
6,45,1,1,1,60993,4,16,17,20,2003
6,41,2,2,4,60993,4,16,17,20,2003
6,39,2,2,1,60993,4,16,17,20,2003
6,78,2,1,4,60994,4,19,9,35,2003
6,41,1,1,0,60994,4,19,9,35,2003
6,22,1,1,4,60995,4,16,22,0,2003
6,25,1,2,3,60995,4,16,22,0,2003
6,21,1,1,2,60995,4,16,22,0,2003
6,23,1,2,2,60995,4,16,22,0,2003
6,27,1,1,4,60996,4,27,0,15,2003
6,29,2,2,1,60996,4,27,0,15,2003
6,48,1,1,4,60997,4,9,4,35,2003
6,43,1,1,2,60997,4,9,4,35,2003
6,36,1,1,1,60997,4,9,4,35,2003
6,48,1,1,4,60998,4,13,9,18,2003
6,48,2,2,4,60998,4,13,9,18,2003
6,59,1,2,3,60998,4,13,9,18,2003
6,59,2,2,3,60998,4,13,9,18,2003
6,10,1,2,3,60998,4,13,9,18,2003
6,7,2,2,3,60998,4,13,9,18,2003
6,46,1,1,0,60998,4,13,9,18,2003
6,39,1,6,4,60999,4,14,13,43,2003
6,21,1,1,0,60999,4,14,13,43,2003
6,53,2,1,2,61000,4,14,14,50,2003
6,63,1,2,4,61000,4,14,14,50,2003
6,30,1,1,0,61000,4,14,14,50,2003
6,19,1,2,0,61000,4,14,14,50,2003
6,38,2,2,0,61000,4,14,14,50,2003
6,29,2,1,4,61001,4,15,0,28,2003
6,31,1,1,3,61001,4,15,0,28,2003
6,20,1,1,4,61002,4,15,2,25,2003
6,59,2,1,4,61003,4,15,7,43,2003
6,20,1,1,0,61003,4,15,7,43,2003
6,42,1,5,4,61004,4,15,13,32,2003
6,22,2,1,2,61004,4,15,13,32,2003
6,33,1,1,4,61005,4,15,13,40,2003
6,37,1,1,2,61005,4,15,13,40,2003
6,48,2,1,4,61006,4,26,8,24,2003
6,41,2,5,4,61007,4,26,15,3,2003
6,8,2,5,4,61007,4,26,15,3,2003
6,1,1,5,3,61007,4,26,15,3,2003
6,5,2,5,3,61007,4,26,15,3,2003
6,16,1,1,0,61007,4,26,15,3,2003
6,15,2,2,0,61007,4,26,15,3,2003
6,19,1,1,4,61008,4,26,16,27,2003
6,15,2,2,3,61008,4,26,16,27,2003
6,19,2,2,1,61008,4,26,16,27,2003
6,23,1,1,2,61009,4,27,2,38,2003
6,24,1,2,3,61009,4,27,2,38,2003
6,20,1,1,4,61009,4,27,2,38,2003
6,24,2,1,1,61010,4,27,3,18,2003
6,26,1,2,4,61010,4,27,3,18,2003
6,26,2,2,2,61010,4,27,3,18,2003
6,19,2,1,4,61011,4,4,19,21,2003
6,27,1,2,3,61011,4,4,19,21,2003
6,1,1,2,3,61011,4,4,19,21,2003
6,35,1,1,0,61011,4,4,19,21,2003
6,64,1,1,0,61012,4,23,13,49,2003
6,34,1,1,4,61012,4,23,13,49,2003
6,20,1,2,1,61012,4,23,13,49,2003
6,29,1,2,1,61012,4,23,13,49,2003
6,29,1,2,1,61012,4,23,13,49,2003
6,29,1,2,0,61012,4,23,13,49,2003
6,31,2,2,0,61012,4,23,13,49,2003
6,22,1,2,0,61012,4,23,13,49,2003
6,20,1,2,0,61012,4,23,13,49,2003
6,19,1,2,0,61012,4,23,13,49,2003
6,18,1,2,0,61012,4,23,13,49,2003
6,21,2,2,0,61012,4,23,13,49,2003
6,40,1,2,0,61012,4,23,13,49,2003
6,64,1,2,0,61012,4,23,13,49,2003
6,36,2,1,1,61013,4,26,7,45,2003
6,80,2,2,4,61013,4,26,7,45,2003
6,39,2,2,1,61013,4,26,7,45,2003
6,24,2,1,0,61013,4,26,7,45,2003
6,35,1,2,0,61013,4,26,7,45,2003
6,38,1,1,2,61014,4,27,0,47,2003
6,32,2,2,4,61014,4,27,0,47,2003
6,36,2,2,3,61014,4,27,0,47,2003
6,60,1,1,1,61014,4,27,0,47,2003
6,29,1,1,4,61015,4,29,22,20,2003
6,32,1,1,0,61015,4,29,22,20,2003
6,86,1,5,4,61016,4,28,18,43,2003
6,45,2,1,0,61016,4,28,18,43,2003
6,33,1,1,4,61017,5,3,5,10,2003
6,48,2,1,4,61018,5,3,10,10,2003
6,12,2,2,3,61018,5,3,10,10,2003
6,47,1,1,4,61019,5,3,12,0,2003
6,47,2,1,4,61020,5,4,1,10,2003
6,51,1,2,0,61020,5,4,1,10,2003
6,87,1,1,4,61021,4,28,16,50,2003
6,51,1,1,0,61021,4,28,16,50,2003
6,24,2,1,0,61021,4,28,16,50,2003
6,41,1,1,2,61022,4,29,6,35,2003
6,36,1,1,4,61022,4,29,6,35,2003
6,43,1,1,2,61023,4,20,11,16,2003
6,28,1,1,2,61023,4,20,11,16,2003
6,35,1,2,4,61023,4,20,11,16,2003
6,24,1,2,2,61023,4,20,11,16,2003
6,26,1,2,2,61023,4,20,11,16,2003
6,25,1,2,1,61023,4,20,11,16,2003
6,26,1,5,4,61024,4,30,2,38,2003
6,31,1,5,5,61024,4,30,2,38,2003
6,33,1,1,0,61024,4,30,2,38,2003
6,34,1,1,1,61025,4,13,9,55,2003
6,8,1,2,0,61025,4,13,9,55,2003
6,16,1,2,0,61025,4,13,9,55,2003
6,78,1,1,4,61025,4,13,9,55,2003
6,59,1,2,1,61025,4,13,9,55,2003
6,33,1,1,1,61025,4,13,9,55,2003
6,23,1,2,4,61025,4,13,9,55,2003
6,29,1,2,1,61025,4,13,9,55,2003
6,22,1,1,3,61026,4,26,0,30,2003
6,17,2,2,4,61026,4,26,0,30,2003
6,11,1,5,4,61027,4,26,16,16,2003
6,47,2,1,0,61027,4,26,16,16,2003
6,15,1,2,0,61027,4,26,16,16,2003
6,66,2,5,4,61028,4,26,21,25,2003
6,31,1,1,0,61028,4,26,21,25,2003
6,58,1,1,3,61029,4,27,18,30,2003
6,53,2,2,4,61029,4,27,18,30,2003
6,38,1,5,4,61030,4,27,18,10,2003
6,35,2,1,0,61030,4,27,18,10,2003
6,33,1,2,0,61030,4,27,18,10,2003
6,16,2,2,0,61030,4,27,18,10,2003
6,27,1,2,0,61030,4,27,18,10,2003
6,49,1,5,4,61031,4,29,21,42,2003
6,99,9,1,9,61031,4,29,21,42,2003
6,53,1,1,2,61032,4,30,19,30,2003
6,56,2,2,4,61032,4,30,19,30,2003
6,26,2,1,0,61033,4,14,8,15,2003
6,8,2,2,1,61033,4,14,8,15,2003
6,58,1,1,2,61033,4,14,8,15,2003
6,53,1,1,4,61033,4,14,8,15,2003
6,59,1,1,4,61033,4,14,8,15,2003
6,52,2,1,4,61034,4,15,6,35,2003
6,38,1,1,0,61034,4,15,6,35,2003
6,36,1,1,2,61034,4,15,6,35,2003
6,36,1,1,1,61034,4,15,6,35,2003
6,53,2,1,4,61035,4,15,17,14,2003
6,53,1,1,2,61035,4,15,17,14,2003
6,32,2,1,0,61035,4,15,17,14,2003
6,27,2,2,0,61035,4,15,17,14,2003
6,18,1,2,0,61035,4,15,17,14,2003
6,45,1,1,4,61036,4,18,13,46,2003
6,48,1,1,0,61036,4,18,13,46,2003
6,32,1,2,0,61036,4,18,13,46,2003
6,56,1,1,0,61037,4,18,16,0,2003
6,19,1,1,4,61037,4,18,16,0,2003
